Year,Country,PopulationGrowth
2002,IDA total,2.431411239
2003,IDA total,2.415526926
2004,IDA total,2.402729259
2005,IDA total,2.390226117
2006,IDA total,2.38252825
2007,IDA total,2.376009885
2008,IDA total,2.36382798
2009,IDA total,2.343304696
2010,IDA total,2.340374245
2011,IDA total,2.309271582
2012,IDA total,2.261724619
2013,IDA total,2.250895351
2014,IDA total,2.25099877
2015,IDA total,2.257595479
2016,IDA total,2.264629011
2017,IDA total,2.267379098
2018,IDA total,2.270496517
2019,IDA total,2.278408703
1961,Iceland,1.948719743
1962,Iceland,1.853365244
1963,Iceland,1.77978836
1964,Iceland,1.777772399
1965,Iceland,1.732678311
1966,Iceland,1.693452457
1967,Iceland,1.613441336
1968,Iceland,1.36770413
1969,Iceland,0.929223669
1970,Iceland,0.524268808
1971,Iceland,0.808703279
1972,Iceland,1.463775579
1973,Iceland,1.509090126
1974,Iceland,1.352920811
1975,Iceland,1.27890789
1976,Iceland,0.992857359
1977,Iceland,0.744426487
1978,Iceland,0.780538211
1979,Iceland,0.978479646
1980,Iceland,1.058896411
1981,Iceland,1.140583261
1982,Iceland,1.336610409
1983,Iceland,1.32404443
1984,Iceland,1.06362548
1985,Iceland,0.787667614
1986,Iceland,0.732588891
1987,Iceland,1.095629101
1988,Iceland,1.566217581
1989,Iceland,1.238396064
1990,Iceland,0.777662199
1991,Iceland,1.15914942
1992,Iceland,1.256632077
1993,Iceland,1.016811928
1994,Iceland,0.866835947
1995,Iceland,0.542467998
1996,Iceland,0.539913017
1997,Iceland,0.819197091
1998,Iceland,1.070859043
1999,Iceland,1.209238786
2000,Iceland,1.369192833
2001,Iceland,1.329295255
2002,Iceland,0.892596377
2003,Iceland,0.69249762
2004,Iceland,0.877936158
2005,Iceland,1.582891978
2006,Iceland,2.34742243
2007,Iceland,2.530085489
2008,Iceland,1.859572171
2009,Iceland,0.341241979
2010,Iceland,-0.143903
2011,Iceland,0.305468368
2012,Iceland,0.532100735
2013,Iceland,0.9458859
2014,Iceland,1.112504755
2015,Iceland,1.041940387
2016,Iceland,1.388081496
2017,Iceland,2.345582676
2018,Iceland,2.678142769
2019,Iceland,2.406724253
1961,India,1.99843774
1962,India,2.031905454
1963,India,2.056911684
1964,India,2.071542291
1965,India,2.080132863
1966,India,2.083470803
1967,India,2.091093794
1968,India,2.113035337
1969,India,2.153541594
1970,India,2.204540007
1971,India,2.257900619
1972,India,2.301189898
1973,India,2.327407347
1974,India,2.331907575
1975,India,2.321759164
1976,India,2.304664538
1977,India,2.291300827
1978,India,2.286777711
1979,India,2.294895757
1980,India,2.309522066
1981,India,2.323757166
1982,India,2.328680217
1983,India,2.320387549
1984,India,2.295805371
1985,India,2.259852793
1986,India,2.220963073
1987,India,2.183884504
1988,India,2.14675799
1989,India,2.11086641
1990,India,2.076088739
1991,India,2.039729635
1992,India,2.003177618
1993,India,1.97063456
1994,India,1.943244886
1995,India,1.918940549
1996,India,1.89521886
1997,India,1.869172711
1998,India,1.839658073
1999,India,1.80556042
2000,India,1.768125412
2001,India,1.728767638
2002,India,1.689562681
2003,India,1.651490906
2004,India,1.61530759
2005,India,1.57971029
2006,India,1.545696178
2007,India,1.50922207
2008,India,1.46489008
2009,India,1.4105823
2010,India,1.350339045
2011,India,1.28857558
2012,India,1.231622928
2013,India,1.18301607
2014,India,1.145623988
2015,India,1.116633091
2016,India,1.08988008
2017,India,1.062597394
2018,India,1.03732336
2019,India,1.015106028
1961,Indonesia,2.63983066
1962,Indonesia,2.650495524
1963,Indonesia,2.663060463
1964,Indonesia,2.680611981
1965,Indonesia,2.699322672
1966,Indonesia,2.713856592
1967,Indonesia,2.719427902
1968,Indonesia,2.715670418
1969,Indonesia,2.701406162
1970,Indonesia,2.679120008
1971,Indonesia,2.653632242
1972,Indonesia,2.626524682
1973,Indonesia,2.59570231
1974,Indonesia,2.561541923
1975,Indonesia,2.525108132
1976,Indonesia,2.483591063
1977,Indonesia,2.441542881
1978,Indonesia,2.406502999
1979,Indonesia,2.380814594
1980,Indonesia,2.35927937
1981,Indonesia,2.339623453
1982,Indonesia,2.311774413
1983,Indonesia,2.266511265
1984,Indonesia,2.199614538
1985,Indonesia,2.118941499
1986,Indonesia,2.035028946
1987,Indonesia,1.957545967
1988,Indonesia,1.888369897
1989,Indonesia,1.830930175
1990,Indonesia,1.782055536
1991,Indonesia,1.736904282
1992,Indonesia,1.690942833
1993,Indonesia,1.643704881
1994,Indonesia,1.593867908
1995,Indonesia,1.543735254
1996,Indonesia,1.49534171
1997,Indonesia,1.4527283
1998,Indonesia,1.418767471
1999,Indonesia,1.395291578
2000,Indonesia,1.379909528
2001,Indonesia,1.368094549
2002,Indonesia,1.357351258
2003,Indonesia,1.348842378
2004,Indonesia,1.341877472
2005,Indonesia,1.33630105
2006,Indonesia,1.329580868
2007,Indonesia,1.32383679
2008,Indonesia,1.323330908
2009,Indonesia,1.329218178
2010,Indonesia,1.337774157
2011,Indonesia,1.347997889
2012,Indonesia,1.351892192
2013,Indonesia,1.340921601
2014,Indonesia,1.310876905
2015,Indonesia,1.267465577
2016,Indonesia,1.219765616
2017,Indonesia,1.175102592
2018,Indonesia,1.133769861
2019,Indonesia,1.100584587
1961,"Iran, Islamic Rep.",2.584027817
1962,"Iran, Islamic Rep.",2.594749806
1963,"Iran, Islamic Rep.",2.605163423
1964,"Iran, Islamic Rep.",2.615804961
1965,"Iran, Islamic Rep.",2.626935891
1966,"Iran, Islamic Rep.",2.647485512
1967,"Iran, Islamic Rep.",2.670090152
1968,"Iran, Islamic Rep.",2.679760192
1969,"Iran, Islamic Rep.",2.673102513
1970,"Iran, Islamic Rep.",2.661699784
1971,"Iran, Islamic Rep.",2.656852977
1972,"Iran, Islamic Rep.",2.674511208
1973,"Iran, Islamic Rep.",2.723672228
1974,"Iran, Islamic Rep.",2.80998996
1975,"Iran, Islamic Rep.",2.924436339
1976,"Iran, Islamic Rep.",3.021995233
1977,"Iran, Islamic Rep.",3.119980822
1978,"Iran, Islamic Rep.",3.272471238
1979,"Iran, Islamic Rep.",3.487697442
1980,"Iran, Islamic Rep.",3.724657007
1981,"Iran, Islamic Rep.",3.931151749
1982,"Iran, Islamic Rep.",4.06866756
1983,"Iran, Islamic Rep.",4.135034605
1984,"Iran, Islamic Rep.",4.121246812
1985,"Iran, Islamic Rep.",4.0393241
1986,"Iran, Islamic Rep.",3.961018121
1987,"Iran, Islamic Rep.",3.850051007
1988,"Iran, Islamic Rep.",3.613150712
1989,"Iran, Islamic Rep.",3.234204149
1990,"Iran, Islamic Rep.",2.777836171
1991,"Iran, Islamic Rep.",2.302375559
1992,"Iran, Islamic Rep.",1.891421037
1993,"Iran, Islamic Rep.",1.592204252
1994,"Iran, Islamic Rep.",1.440999844
1995,"Iran, Islamic Rep.",1.396445068
1996,"Iran, Islamic Rep.",1.377543426
1997,"Iran, Islamic Rep.",1.341619
1998,"Iran, Islamic Rep.",1.314685246
1999,"Iran, Islamic Rep.",1.287625951
2000,"Iran, Islamic Rep.",1.261323234
2001,"Iran, Islamic Rep.",1.250400578
2002,"Iran, Islamic Rep.",1.249787567
2003,"Iran, Islamic Rep.",1.237968733
2004,"Iran, Islamic Rep.",1.208619811
2005,"Iran, Islamic Rep.",1.169424021
2006,"Iran, Islamic Rep.",1.129472295
2007,"Iran, Islamic Rep.",1.101862154
2008,"Iran, Islamic Rep.",1.093200579
2009,"Iran, Islamic Rep.",1.108950735
2010,"Iran, Islamic Rep.",1.142144939
2011,"Iran, Islamic Rep.",1.175824658
2012,"Iran, Islamic Rep.",1.205151389
2013,"Iran, Islamic Rep.",1.239418332
2014,"Iran, Islamic Rep.",1.278126816
2015,"Iran, Islamic Rep.",1.316350598
2016,"Iran, Islamic Rep.",1.356248244
2017,"Iran, Islamic Rep.",1.385380473
2018,"Iran, Islamic Rep.",1.386479705
2019,"Iran, Islamic Rep.",1.352226023
1961,Iraq,2.514031726
1962,Iraq,2.625571872
1963,Iraq,2.759169639
1964,Iraq,2.914232804
1965,Iraq,3.074471754
1966,Iraq,3.234824556
1967,Iraq,3.366978716
1968,Iraq,3.441426171
1969,Iraq,3.448177253
1970,Iraq,3.409010542
1971,Iraq,3.349870048
1972,Iraq,3.297440539
1973,Iraq,3.259786899
1974,Iraq,3.244904118
1975,Iraq,3.240128961
1976,Iraq,3.234245598
1977,Iraq,3.207629554
1978,Iraq,3.148496337
1979,Iraq,3.051049506
1980,Iraq,2.930011612
1981,Iraq,2.82183835
1982,Iraq,2.72768015
1983,Iraq,2.620406876
1984,Iraq,2.497872907
1985,Iraq,2.377037088
1986,Iraq,2.249932366
1987,Iraq,2.159500799
1988,Iraq,2.161681808
1989,Iraq,2.277141426
1990,Iraq,2.465192822
1991,Iraq,2.664360506
1992,Iraq,2.828758383
1993,Iraq,2.957299273
1994,Iraq,3.035763591
1995,Iraq,3.074156508
1996,Iraq,3.096742306
1997,Iraq,3.109960929
1998,Iraq,3.098707676
1999,Iraq,3.062551481
2000,Iraq,3.004659173
2001,Iraq,2.979294266
2002,Iraq,2.945827753
2003,Iraq,2.818021457
2004,Iraq,2.576587583
2005,Iraq,2.285938465
2006,Iraq,1.934347802
2007,Iraq,1.673193853
2008,Iraq,1.685735606
2009,Iraq,2.048283545
2010,Iraq,2.618942811
2011,Iraq,3.252703811
2012,Iraq,3.720640652
2013,Iraq,3.896253775
2014,Iraq,3.714855313
2015,Iraq,3.316223191
2016,Iraq,2.877254128
2017,Iraq,2.540874669
2018,Iraq,2.318464028
2019,Iraq,2.254134219
1961,Ireland,-0.148593694
1962,Ireland,0.411628632
1963,Ireland,0.583614784
1964,Ireland,0.486082927
1965,Ireland,0.374313833
1966,Ireland,0.398883656
1967,Ireland,0.471401693
1968,Ireland,0.450327334
1969,Ireland,0.584796988
1970,Ireland,0.835333131
1971,Ireland,1.169898876
1972,Ireland,1.48620228
1973,Ireland,1.603875761
1974,Ireland,1.656675285
1975,Ireland,1.645353656
1976,Ireland,1.509145575
1977,Ireland,1.35426325
1978,Ireland,1.418806793
1979,Ireland,1.332288816
1980,Ireland,1.150818338
1981,Ireland,1.171034967
1982,Ireland,0.94541547
1983,Ireland,0.708938993
1984,Ireland,0.619707471
1985,Ireland,0.160073466
1986,Ireland,0.045438028
1987,Ireland,0.010367602
1988,Ireland,-0.427686064
1989,Ireland,-0.396250752
1990,Ireland,0.084413021
1991,Ireland,0.574927781
1992,Ireland,0.682256778
1993,Ireland,0.499840487
1994,Ireland,0.394187639
1995,Ireland,0.512695055
1996,Ireland,0.791271347
1997,Ireland,1.002814735
1998,Ireland,1.043076836
1999,Ireland,1.127299556
2000,Ireland,1.333042666
2001,Ireland,1.59215149
2002,Ireland,1.685148857
2003,Ireland,1.628950962
2004,Ireland,1.828313818
2005,Ireland,2.178703014
2006,Ireland,2.696005644
2007,Ireland,2.890960005
2008,Ireland,2.038708011
2009,Ireland,1.015663276
2010,Ireland,0.544884384
2011,Ireland,0.436072439
2012,Ireland,0.423743803
2013,Ireland,0.526556159
2014,Ireland,0.731001377
2015,Ireland,0.944845307
2016,Ireland,1.128834064
2017,Ireland,1.088675561
2018,Ireland,1.238875453
2019,Ireland,1.511494038
1961,Isle of Man,-0.33290975
1962,Isle of Man,0.283353689
1963,Isle of Man,0.785866745
1964,Isle of Man,1.20379085
1965,Isle of Man,1.507081533
1966,Isle of Man,1.794691909
1967,Isle of Man,2.072442275
1968,Isle of Man,2.15625406
1969,Isle of Man,2.084996091
1970,Isle of Man,1.910787546
1971,Isle of Man,1.671118829
1972,Isle of Man,1.421737227
1973,Isle of Man,1.308616667
1974,Isle of Man,1.300234449
1975,Isle of Man,1.355866906
1976,Isle of Man,1.5051428
1977,Isle of Man,1.570902198
1978,Isle of Man,1.498434159
1979,Isle of Man,1.224365009
1980,Isle of Man,0.824779521
1981,Isle of Man,0.353421088
1982,Isle of Man,-0.006272149
1983,Isle of Man,-0.120815598
1984,Isle of Man,0.175683564
1985,Isle of Man,0.735452431
1986,Isle of Man,1.421136711
1987,Isle of Man,1.933696871
1988,Isle of Man,2.1653115
1989,Isle of Man,1.954972498
1990,Isle of Man,1.47747466
1991,Isle of Man,0.897832272
1992,Isle of Man,0.452928629
1993,Isle of Man,0.243899141
1994,Isle of Man,0.325671723
1995,Isle of Man,0.653724371
1996,Isle of Man,1.030289993
1997,Isle of Man,1.324919877
1998,Isle of Man,1.469181561
1999,Isle of Man,1.40186735
2000,Isle of Man,1.229239629
2001,Isle of Man,0.985497229
2002,Isle of Man,0.788359497
2003,Isle of Man,0.720095731
2004,Isle of Man,0.80301434
2005,Isle of Man,0.982332317
2006,Isle of Man,1.212961217
2007,Isle of Man,1.37210219
2008,Isle of Man,1.325991607
2009,Isle of Man,1.034056532
2010,Isle of Man,0.568448583
2011,Isle of Man,0.034169303
2012,Isle of Man,-0.416718917
2013,Isle of Man,-0.661094694
2014,Isle of Man,-0.582813478
2015,Isle of Man,-0.304699076
2016,Isle of Man,0.063655637
2017,Isle of Man,0.372712179
2018,Isle of Man,0.571344927
2019,Isle of Man,0.60120778
1961,Israel,3.302448041
1962,Israel,4.824517533
1963,Israel,3.681922745
1964,Israel,3.95601647
1965,Israel,3.493805136
1966,Israel,2.542509837
1967,Israel,4.317752921
1968,Israel,2.090919722
1969,Israel,2.605781239
1970,Israel,3.315976347
1971,Israel,3.14439276
1972,Israel,2.541555492
1973,Israel,4.046614977
1974,Israel,2.975426108
1975,Israel,2.283471582
1976,Israel,2.232491116
1977,Israel,2.239108379
1978,Israel,2.108800589
1979,Israel,2.568359473
1980,Israel,2.400950403
1981,Israel,1.991385694
1982,Israel,1.878107037
1983,Israel,1.819125877
1984,Israel,1.306891786
1985,Israel,1.763630078
1986,Israel,1.547147598
1987,Israel,1.615171246
1988,Israel,1.65705755
1989,Israel,1.696469257
1990,Israel,3.094603009
1991,Israel,6.017008783
1992,Israel,3.455466899
1993,Israel,2.658091779
1994,Israel,2.589262849
1995,Israel,2.668286957
1996,Israel,2.616505943
1997,Israel,2.498395043
1998,Israel,2.28687869
1999,Israel,2.546433887
2000,Israel,2.642331913
2001,Israel,2.357117299
2002,Israel,2.014058394
2003,Israel,1.805519759
2004,Israel,1.767623642
2005,Israel,1.762897661
2006,Israel,1.767805874
2007,Israel,1.776100869
2008,Israel,1.776579106
2009,Israel,2.390207338
2010,Israel,1.82675241
2011,Israel,1.848077862
2012,Israel,1.846151321
2013,Israel,1.866052895
2014,Israel,1.919543799
2015,Israel,1.981288976
2016,Israel,1.960348962
2017,Israel,1.938725674
2018,Israel,1.926622865
2019,Israel,1.901250951
1961,Italy,0.668382874
1962,Italy,0.67662299
1963,Italy,0.729553242
1964,Italy,0.8226237
1965,Italy,0.842108617
1966,Italy,0.777304407
1967,Italy,0.723778173
1968,Italy,0.631737253
1969,Italy,0.566058509
1970,Italy,0.528877032
1971,Italy,0.466452872
1972,Italy,0.567712499
1973,Italy,0.678187648
1974,Italy,0.654388936
1975,Italy,0.597247219
1976,Italy,0.498851058
1977,Italy,0.424722057
1978,Italy,0.35631295
1979,Italy,0.289147208
1980,Italy,0.205999752
1981,Italy,0.12005432
1982,Italy,0.07408186
1983,Italy,0.036294637
1984,Italy,0.022350913
1985,Italy,0.028899939
1986,Italy,0.005449282
1987,Italy,0.01020512
1988,Italy,0.048320597
1989,Italy,0.075009005
1990,Italy,0.083708573
1991,Italy,0.069231189
1992,Italy,0.067924433
1993,Italy,0.061135853
1994,Italy,0.020372074
1995,Italy,0.001588562
1996,Italy,0.028104408
1997,Italy,0.05290695
1998,Italy,0.028774016
1999,Italy,0.016820844
2000,Italy,0.045303631
2001,Italy,0.056167601
2002,Italy,0.148916429
2003,Italy,0.444507313
2004,Italy,0.647182705
2005,Italy,0.491389108
2006,Italy,0.300559689
2007,Italy,0.504933687
2008,Italy,0.662469253
2009,Italy,0.45561345
2010,Italy,0.307591222
2011,Italy,0.171978291
2012,Italy,0.26954124
2013,Italy,1.159251117
2014,Italy,0.917504096
2015,Italy,-0.096376133
2016,Italy,-0.169884073
2017,Italy,-0.149861117
2018,Italy,-0.19006364
2019,Italy,-0.206038624
1961,Jamaica,1.375375269
1962,Jamaica,1.528350382
1963,Jamaica,1.606471182
1964,Jamaica,1.577431192
1965,Jamaica,1.478154802
1966,Jamaica,1.357487805
1967,Jamaica,1.272452271
1968,Jamaica,1.2432659
1969,Jamaica,1.294140478
1970,Jamaica,1.394808112
1971,Jamaica,1.515088303
1972,Jamaica,1.605712089
1973,Jamaica,1.633731649
1974,Jamaica,1.58050017
1975,Jamaica,1.475665232
1976,Jamaica,1.33954725
1977,Jamaica,1.231388541
1978,Jamaica,1.197892004
1979,Jamaica,1.268238422
1980,Jamaica,1.399630962
1981,Jamaica,1.563188761
1982,Jamaica,1.676238046
1983,Jamaica,1.672508183
1984,Jamaica,1.512882872
1985,Jamaica,1.255715704
1986,Jamaica,0.96517953
1987,Jamaica,0.72808195
1988,Jamaica,0.588399458
1989,Jamaica,0.586413803
1990,Jamaica,0.681766636
1991,Jamaica,0.799635479
1992,Jamaica,0.886263059
1993,Jamaica,0.951635185
1994,Jamaica,0.979737188
1995,Jamaica,0.978362092
1996,Jamaica,0.978966837
1997,Jamaica,0.983138282
1998,Jamaica,0.961224966
1999,Jamaica,0.908211223
2000,Jamaica,0.83315911
2001,Jamaica,0.750594162
2002,Jamaica,0.676028327
2003,Jamaica,0.614260869
2004,Jamaica,0.573306846
2005,Jamaica,0.54850826
2006,Jamaica,0.524315914
2007,Jamaica,0.500486864
2008,Jamaica,0.491847719
2009,Jamaica,0.500600485
2010,Jamaica,0.521664591
2011,Jamaica,0.548898908
2012,Jamaica,0.571731466
2013,Jamaica,0.581564956
2014,Jamaica,0.572985316
2015,Jamaica,0.550974945
2016,Jamaica,0.524973438
2017,Jamaica,0.50162356
2018,Jamaica,0.47823514
2019,Jamaica,0.456356197
1961,Japan,2.606188325
1962,Japan,0.93199469
1963,Japan,1.017429511
1964,Japan,1.041943684
1965,Japan,1.074694267
1966,Japan,0.913064484
1967,Japan,0.932605318
1968,Japan,0.333026385
1969,Japan,2.067320348
1970,Japan,1.13052183
1971,Japan,1.287379355
1972,Japan,1.400779181
1973,Japan,0.827813913
1974,Japan,1.908956846
1975,Japan,1.60110038
1976,Japan,0.739620035
1977,Japan,0.963675751
1978,Japan,0.904880694
1979,Japan,0.842409475
1980,Japan,0.784007592
1981,Japan,0.738816652
1982,Japan,0.678537273
1983,Japan,0.681511043
1984,Japan,0.634413291
1985,Japan,0.611368674
1986,Japan,0.609299871
1987,Japan,0.491825133
1988,Japan,0.426638544
1989,Japan,0.40939466
1990,Japan,0.341370597
1991,Japan,0.310355946
1992,Japan,0.248237081
1993,Japan,0.246819413
1994,Japan,0.340685789
1995,Japan,0.381789601
1996,Japan,0.25318888
1997,Japan,0.238271218
1998,Japan,0.27172961
1999,Japan,0.182586374
2000,Japan,0.167275578
2001,Japan,0.240952588
2002,Japan,0.232527187
2003,Japan,0.213980949
2004,Japan,0.033662258
2005,Japan,0.009392097
2006,Japan,0.063373589
2007,Japan,0.114908848
2008,Japan,0.048425395
2009,Japan,-0.012494631
2010,Japan,0.017960542
2011,Japan,-0.185226486
2012,Japan,-0.159710676
2013,Japan,-0.144271883
2014,Japan,-0.132694222
2015,Japan,-0.106124994
2016,Japan,-0.115284177
2017,Japan,-0.164484036
2018,Japan,-0.202670345
2019,Japan,-0.208999473
1961,Jordan,4.288446361
1962,Jordan,3.695789962
1963,Jordan,3.839139686
1964,Jordan,4.849571343
1965,Jordan,6.259234614
1966,Jordan,7.661977432
1967,Jordan,8.465631385
1968,Jordan,8.421662039
1969,Jordan,7.526346439
1970,Jordan,6.225594794
1971,Jordan,4.978162822
1972,Jordan,4.048786507
1973,Jordan,3.366740437
1974,Jordan,2.997714214
1975,Jordan,2.856503844
1976,Jordan,2.734270536
1977,Jordan,2.611766746
1978,Jordan,2.652450813
1979,Jordan,2.870845342
1980,Jordan,3.199210184
1981,Jordan,3.5880155
1982,Jordan,3.924892461
1983,Jordan,4.122077064
1984,Jordan,4.14474902
1985,Jordan,4.067259729
1986,Jordan,3.897136267
1987,Jordan,3.790764583
1988,Jordan,3.906416747
1989,Jordan,4.2907544
1990,Jordan,4.78353187
1991,Jordan,5.313719152
1992,Jordan,5.614585994
1993,Jordan,5.475797133
1994,Jordan,4.850139718
1995,Jordan,3.967183054
1996,Jordan,3.090048062
1997,Jordan,2.414943174
1998,Jordan,1.949182856
1999,Jordan,1.760055747
2000,Jordan,1.787101363
2001,Jordan,1.834569219
2002,Jordan,1.901746964
2003,Jordan,2.167663534
2004,Jordan,2.655147125
2005,Jordan,3.268279206
2006,Jordan,3.843317915
2007,Jordan,4.307743286
2008,Jordan,4.702766143
2009,Jordan,5.009055408
2010,Jordan,5.204766722
2011,Jordan,5.382885713
2012,Jordan,5.431586568
2013,Jordan,5.172912275
2014,Jordan,4.583580445
2015,Jordan,3.811240004
2016,Jordan,3.028091537
2017,Jordan,2.356016488
2018,Jordan,1.792156922
2019,Jordan,1.452664319
1961,Kazakhstan,4.091001062
1962,Kazakhstan,3.862011236
1963,Kazakhstan,3.569744942
1964,Kazakhstan,3.212921749
1965,Kazakhstan,2.826909945
1966,Kazakhstan,2.424688679
1967,Kazakhstan,2.065072345
1968,Kazakhstan,1.805983973
1969,Kazakhstan,1.67624409
1970,Kazakhstan,1.635975436
1971,Kazakhstan,1.628820408
1972,Kazakhstan,1.600471503
1973,Kazakhstan,1.540525448
1974,Kazakhstan,1.430283459
1975,Kazakhstan,1.291204919
1976,Kazakhstan,1.145839969
1977,Kazakhstan,1.032349868
1978,Kazakhstan,0.972495964
1979,Kazakhstan,0.982614929
1980,Kazakhstan,1.039714547
1981,Kazakhstan,1.093834139
1982,Kazakhstan,1.124610704
1983,Kazakhstan,1.151599726
1984,Kazakhstan,1.170062988
1985,Kazakhstan,1.169719704
1986,Kazakhstan,1.186188718
1987,Kazakhstan,1.171011196
1988,Kazakhstan,1.034276186
1989,Kazakhstan,0.268047162
1990,Kazakhstan,0.604342663
1991,Kazakhstan,0.625030618
1992,Kazakhstan,-0.069353244
1993,Kazakhstan,-0.66327745
1994,Kazakhstan,-1.450853619
1995,Kazakhstan,-1.752259011
1996,Kazakhstan,-1.514558064
1997,Kazakhstan,-1.579964178
1998,Kazakhstan,-1.726094321
1999,Kazakhstan,-0.952509234
2000,Kazakhstan,-0.300549816
2001,Kazakhstan,-0.170069526
2002,Kazakhstan,0.004125545
2003,Kazakhstan,0.336402206
2004,Kazakhstan,0.694922853
2005,Kazakhstan,0.888891382
2006,Kazakhstan,1.057664776
2007,Kazakhstan,1.143857766
2008,Kazakhstan,1.21836561
2009,Kazakhstan,2.637004543
2010,Kazakhstan,1.413271477
2011,Kazakhstan,1.431506409
2012,Kazakhstan,1.408676972
2013,Kazakhstan,1.439445441
2014,Kazakhstan,1.472676743
2015,Kazakhstan,1.461484685
2016,Kazakhstan,1.42204614
2017,Kazakhstan,1.360381269
2018,Kazakhstan,1.31477741
2019,Kazakhstan,1.290742218
1961,Kenya,3.123293002
1962,Kenya,3.164077574
1963,Kenya,3.203592757
1964,Kenya,3.241732926
1965,Kenya,3.279590178
1966,Kenya,3.315517272
1967,Kenya,3.354127563
1968,Kenya,3.400816708
1969,Kenya,3.457418164
1970,Kenya,3.518441317
1971,Kenya,3.577735315
1972,Kenya,3.630206192
1973,Kenya,3.675456991
1974,Kenya,3.712097198
1975,Kenya,3.741563968
1976,Kenya,3.761304921
1977,Kenya,3.777195919
1978,Kenya,3.796723201
1979,Kenya,3.822025263
1980,Kenya,3.846021237
1981,Kenya,3.863433139
1982,Kenya,3.865113846
1983,Kenya,3.846046501
1984,Kenya,3.803939055
1985,Kenya,3.745275168
1986,Kenya,3.681816211
1987,Kenya,3.616906244
1988,Kenya,3.544875746
1989,Kenya,3.466469729
1990,Kenya,3.384345997
1991,Kenya,3.304696282
1992,Kenya,3.22760537
1993,Kenya,3.148732286
1994,Kenya,3.06803937
1995,Kenya,2.989260583
1996,Kenya,2.914286538
1997,Kenya,2.848934797
1998,Kenya,2.798516498
1999,Kenya,2.765553396
2000,Kenya,2.745984467
2001,Kenya,2.728033491
2002,Kenya,2.712391179
2003,Kenya,2.709600176
2004,Kenya,2.720796213
2005,Kenya,2.739229463
2006,Kenya,2.757906955
2007,Kenya,2.768559996
2008,Kenya,2.767253963
2009,Kenya,2.750846669
2010,Kenya,2.722585637
2011,Kenya,2.693732572
2012,Kenya,2.66270486
2013,Kenya,2.618524437
2014,Kenya,2.55944065
2015,Kenya,2.491936871
2016,Kenya,2.421143197
2017,Kenya,2.356812573
2018,Kenya,2.305948675
2019,Kenya,2.27190164
1961,Kiribati,2.462038995
1962,Kiribati,2.460655081
1963,Kiribati,2.412835754
1964,Kiribati,2.36479812
1965,Kiribati,2.243418563
1966,Kiribati,2.141500714
1967,Kiribati,2.051172058
1968,Kiribati,1.935016399
1969,Kiribati,1.814764248
1970,Kiribati,1.743324437
1971,Kiribati,1.607698666
1972,Kiribati,1.527330186
1973,Kiribati,1.453948666
1974,Kiribati,1.445995942
1975,Kiribati,1.427199022
1976,Kiribati,1.458985876
1977,Kiribati,1.490869585
1978,Kiribati,1.493269691
1979,Kiribati,1.452484637
1980,Kiribati,1.426630402
1981,Kiribati,1.34502258
1982,Kiribati,1.294329217
1983,Kiribati,1.379894673
1984,Kiribati,1.624432195
1985,Kiribati,1.960135352
1986,Kiribati,2.346216618
1987,Kiribati,2.626080266
1988,Kiribati,2.700825026
1989,Kiribati,2.52117797
1990,Kiribati,2.159899117
1991,Kiribati,1.768794574
1992,Kiribati,1.446899105
1993,Kiribati,1.262626256
1994,Kiribati,1.252099883
1995,Kiribati,1.36407263
1996,Kiribati,1.506802608
1997,Kiribati,1.614215703
1998,Kiribati,1.692849388
1999,Kiribati,1.721330063
2000,Kiribati,1.701680563
2001,Kiribati,1.706993194
2002,Kiribati,1.681779592
2003,Kiribati,1.737298151
2004,Kiribati,1.855808443
2005,Kiribati,1.997615982
2006,Kiribati,2.162211648
2007,Kiribati,2.288568473
2008,Kiribati,2.288002803
2009,Kiribati,2.172441727
2010,Kiribati,1.959279184
2011,Kiribati,1.734651379
2012,Kiribati,1.555706939
2013,Kiribati,1.41886073
2014,Kiribati,1.381643013
2015,Kiribati,1.397075206
2016,Kiribati,1.426716047
2017,Kiribati,1.441692152
2018,Kiribati,1.468690124
2019,Kiribati,1.506969958
1961,"Korea, Dem. People’s Rep.",2.091209982
1962,"Korea, Dem. People’s Rep.",1.751451591
1963,"Korea, Dem. People’s Rep.",1.618906084
1964,"Korea, Dem. People’s Rep.",1.782140208
1965,"Korea, Dem. People’s Rep.",2.135454468
1966,"Korea, Dem. People’s Rep.",2.498343516
1967,"Korea, Dem. People’s Rep.",2.742772568
1968,"Korea, Dem. People’s Rep.",2.886889829
1969,"Korea, Dem. People’s Rep.",2.899206295
1970,"Korea, Dem. People’s Rep.",2.815461107
1971,"Korea, Dem. People’s Rep.",2.732011662
1972,"Korea, Dem. People’s Rep.",2.653626246
1973,"Korea, Dem. People’s Rep.",2.503805824
1974,"Korea, Dem. People’s Rep.",2.274449743
1975,"Korea, Dem. People’s Rep.",2.002510967
1976,"Korea, Dem. People’s Rep.",1.705861554
1977,"Korea, Dem. People’s Rep.",1.45023471
1978,"Korea, Dem. People’s Rep.",1.297790365
1979,"Korea, Dem. People’s Rep.",1.282776268
1980,"Korea, Dem. People’s Rep.",1.362677083
1981,"Korea, Dem. People’s Rep.",1.471987927
1982,"Korea, Dem. People’s Rep.",1.551993091
1983,"Korea, Dem. People’s Rep.",1.595603693
1984,"Korea, Dem. People’s Rep.",1.58277656
1985,"Korea, Dem. People’s Rep.",1.532563259
