Year,Country,CO2Emission
1992,Greece,84915798.12
1993,Greece,84229453.79
1994,Greece,86391992.45
1995,Greece,86945641.44
1996,Greece,89098551.49
1997,Greece,93804204.26
1998,Greece,98624771.25
1999,Greece,97941650.36
2000,Greece,102982297.8
2001,Greece,105368972.3
2002,Greece,105011397.7
2003,Greece,109083182.1
2004,Greece,109530021.0
2005,Greece,113925112.1
2006,Greece,112464909.9
2007,Greece,114582632.9
2008,Greece,111112528.2
2009,Greece,104340534.0
2010,Greece,97342975.8
2011,Greece,94531703.27
2012,Greece,91417801.13
2013,Greece,81722579.66
2014,Greece,78655816.3
2015,Greece,74962451.62
2016,Greece,71373081.31
2017,Greece,76000360.87
1950,Greenland,98928.0
1951,Greenland,98928.0
1952,Greenland,106256.0
1953,Greenland,120912.0
1954,Greenland,102592.0
1955,Greenland,208848.0
1956,Greenland,142896.0
1957,Greenland,161216.0
1958,Greenland,227168.0
1959,Greenland,234496.0
1960,Greenland,223504.0
1961,Greenland,293120.0
1962,Greenland,263808.0
1963,Greenland,329760.0
1964,Greenland,315104.0
1965,Greenland,344416.0
1966,Greenland,388384.0
1967,Greenland,417696.0
1968,Greenland,542272.0
1969,Greenland,406704.0
1970,Greenland,381056.0
1971,Greenland,468992.0
1972,Greenland,553264.0
1973,Greenland,556928.0
1974,Greenland,556928.0
1975,Greenland,505632.0
1976,Greenland,219840.0
1977,Greenland,721808.0
1978,Greenland,392048.0
1979,Greenland,571584.0
1980,Greenland,564256.0
1981,Greenland,527616.0
1982,Greenland,516624.0
1983,Greenland,362736.0
1984,Greenland,567920.0
1985,Greenland,509296.0
1986,Greenland,326096.0
1987,Greenland,234496.0
1988,Greenland,545936.0
1989,Greenland,472656.0
1990,Greenland,553264.0
1991,Greenland,545936.0
1992,Greenland,479984.0
1993,Greenland,498304.0
1994,Greenland,501968.0
1995,Greenland,501968.0
1996,Greenland,516624.0
1997,Greenland,520288.0
1998,Greenland,527616.0
1999,Greenland,538608.0
2000,Greenland,531280.0
2001,Greenland,538608.0
2002,Greenland,538608.0
2003,Greenland,531280.0
2004,Greenland,582576.0
2005,Greenland,608224.0
2006,Greenland,626544.0
2007,Greenland,637536.0
2008,Greenland,659520.0
2009,Greenland,575248.0
2010,Greenland,663184.0
2011,Greenland,707152.0
2012,Greenland,567920.0
2013,Greenland,553264.0
2014,Greenland,505632.0
2015,Greenland,522689.92
2016,Greenland,560221.79
2017,Greenland,569725.13
1950,Grenada,7328.0
1951,Grenada,10992.0
1952,Grenada,10992.0
1953,Grenada,10992.0
1954,Grenada,10992.0
1955,Grenada,10992.0
1956,Grenada,10992.0
1957,Grenada,10992.0
1958,Grenada,14656.0
1959,Grenada,14656.0
1960,Grenada,21984.0
1961,Grenada,18320.0
1962,Grenada,25648.0
1963,Grenada,14656.0
1964,Grenada,21984.0
1965,Grenada,21984.0
1966,Grenada,29312.0
1967,Grenada,36640.0
1968,Grenada,40304.0
1969,Grenada,47632.0
1970,Grenada,43968.0
1971,Grenada,47632.0
1972,Grenada,47632.0
1973,Grenada,54960.0
1974,Grenada,36640.0
1975,Grenada,47632.0
1976,Grenada,47632.0
1977,Grenada,47632.0
1978,Grenada,51296.0
1979,Grenada,47632.0
1980,Grenada,47632.0
1981,Grenada,58624.0
1982,Grenada,62288.0
1983,Grenada,62288.0
1984,Grenada,62288.0
1985,Grenada,62288.0
1986,Grenada,65952.0
1987,Grenada,73280.0
1988,Grenada,95264.0
1989,Grenada,102592.0
1990,Grenada,106256.0
1991,Grenada,109920.0
1992,Grenada,117248.0
1993,Grenada,120912.0
1994,Grenada,142896.0
1995,Grenada,150224.0
1996,Grenada,153888.0
1997,Grenada,168544.0
1998,Grenada,175872.0
1999,Grenada,194192.0
2000,Grenada,190528.0
2001,Grenada,194192.0
2002,Grenada,205184.0
2003,Grenada,216176.0
2004,Grenada,205184.0
2005,Grenada,216176.0
2006,Grenada,230832.0
2007,Grenada,238160.0
2008,Grenada,252816.0
2009,Grenada,252816.0
2010,Grenada,260144.0
2011,Grenada,252816.0
2012,Grenada,271136.0
2013,Grenada,304112.0
2014,Grenada,241824.0
2015,Grenada,257232.98
2016,Grenada,269631.5
2017,Grenada,276228.01
1950,Guadeloupe,62288.0
1951,Guadeloupe,65952.0
1952,Guadeloupe,65952.0
1953,Guadeloupe,65952.0
1954,Guadeloupe,73280.0
1955,Guadeloupe,80608.0
1956,Guadeloupe,91600.0
1957,Guadeloupe,109920.0
1958,Guadeloupe,109920.0
1959,Guadeloupe,142896.0
1960,Guadeloupe,157552.0
1961,Guadeloupe,175872.0
1962,Guadeloupe,186864.0
1963,Guadeloupe,205184.0
1964,Guadeloupe,216176.0
1965,Guadeloupe,205184.0
1966,Guadeloupe,252816.0
1967,Guadeloupe,289456.0
1968,Guadeloupe,278464.0
1969,Guadeloupe,311440.0
1970,Guadeloupe,304112.0
1971,Guadeloupe,340752.0
1972,Guadeloupe,377392.0
1973,Guadeloupe,406704.0
1974,Guadeloupe,384720.0
1975,Guadeloupe,403040.0
1976,Guadeloupe,494640.0
1977,Guadeloupe,523952.0
1978,Guadeloupe,527616.0
1979,Guadeloupe,538608.0
1980,Guadeloupe,626544.0
1981,Guadeloupe,787760.0
1982,Guadeloupe,762112.0
1983,Guadeloupe,813408.0
1984,Guadeloupe,875696.0
1985,Guadeloupe,890352.0
1986,Guadeloupe,948976.0
1987,Guadeloupe,1011264.0
1988,Guadeloupe,1128512.0
1989,Guadeloupe,1187136.0
1990,Guadeloupe,1282400.0
1991,Guadeloupe,1286064.0
1992,Guadeloupe,1341024.0
1993,Guadeloupe,1374000.0
1994,Guadeloupe,1417968.0
1995,Guadeloupe,1461936.0
1996,Guadeloupe,1549872.0
1997,Guadeloupe,1604832.0
1998,Guadeloupe,2070160.0
1999,Guadeloupe,1890624.0
2000,Guadeloupe,1912608.0
2001,Guadeloupe,2073824.0
2002,Guadeloupe,2110464.0
2003,Guadeloupe,2227712.0
2004,Guadeloupe,2311984.0
2005,Guadeloupe,2220384.0
2006,Guadeloupe,2154432.0
2007,Guadeloupe,2330304.0
2008,Guadeloupe,2286336.0
2009,Guadeloupe,2308320.0
2010,Guadeloupe,2297328.0
2011,Guadeloupe,2429232.0
2012,Guadeloupe,2542816.0
2013,Guadeloupe,2553808.0
2014,Guadeloupe,2564800.0
1941,Guatemala,10992.0
1942,Guatemala,10992.0
1943,Guatemala,10992.0
1944,Guatemala,10992.0
1945,Guatemala,14656.0
1946,Guatemala,14656.0
1947,Guatemala,14656.0
1948,Guatemala,14656.0
1949,Guatemala,18320.0
1950,Guatemala,619216.0
1951,Guatemala,637536.0
1952,Guatemala,644864.0
1953,Guatemala,681504.0
1954,Guatemala,743792.0
1955,Guatemala,916000.0
1956,Guatemala,978288.0
1957,Guatemala,985616.0
1958,Guatemala,1128512.0
1959,Guatemala,1237956.55
1960,Guatemala,1344242.26
1961,Guatemala,1406470.83
1962,Guatemala,1380852.55
1963,Guatemala,1519935.97
1964,Guatemala,1768969.1
1965,Guatemala,1973945.09
1966,Guatemala,1739597.67
1967,Guatemala,1981332.52
1968,Guatemala,2139062.82
1969,Guatemala,2278116.52
1970,Guatemala,2296436.52
1971,Guatemala,2439302.81
1972,Guatemala,2706626.23
1973,Guatemala,2933615.93
1974,Guatemala,3065519.93
1975,Guatemala,3519529.06
1976,Guatemala,3304905.63
1977,Guatemala,3804453.03
1978,Guatemala,4117133.43
1979,Guatemala,4678018.62
1980,Guatemala,4492606.03
1981,Guatemala,3949466.97
1982,Guatemala,3606809.55
1983,Guatemala,3159885.69
1984,Guatemala,3401060.64
1985,Guatemala,3496848.6
1986,Guatemala,3664627.46
1987,Guatemala,3918399.56
1988,Guatemala,4075235.73
1989,Guatemala,4188202.17
1990,Guatemala,4970142.45
1991,Guatemala,4952074.61
1992,Guatemala,5917910.9
1993,Guatemala,5577171.46
1994,Guatemala,6750797.72
1995,Guatemala,7079302.7
1996,Guatemala,6570343.47
1997,Guatemala,7501578.97
1998,Guatemala,8639363.48
1999,Guatemala,8807044.53
2000,Guatemala,9765786.27
2001,Guatemala,10467711.43
2002,Guatemala,10930465.59
2003,Guatemala,10656755.74
2004,Guatemala,11425138.95
2005,Guatemala,12349835.76
2006,Guatemala,12417131.7
2007,Guatemala,12371726.73
2008,Guatemala,11167913.62
2009,Guatemala,11687504.19
2010,Guatemala,11361478.79
2011,Guatemala,11520531.1
2012,Guatemala,11646558.72
2013,Guatemala,13296742.42
2014,Guatemala,17925428.84
2015,Guatemala,19803255.93
2016,Guatemala,20937056.45
2017,Guatemala,20878046.7
1958,Guinea,164880.0
1959,Guinea,157552.0
1960,Guinea,410368.0
1961,Guinea,615552.0
1962,Guinea,659520.0
1963,Guinea,696160.0
1964,Guinea,699824.0
1965,Guinea,696160.0
1966,Guinea,718144.0
1967,Guinea,725472.0
1968,Guinea,747456.0
1969,Guinea,747456.0
1970,Guinea,791424.0
1971,Guinea,813408.0
1972,Guinea,831728.0
1973,Guinea,802416.0
1974,Guinea,839056.0
1975,Guinea,842720.0
1976,Guinea,886688.0
1977,Guinea,901344.0
1978,Guinea,901344.0
1979,Guinea,945312.0
1980,Guinea,963632.0
1981,Guinea,989280.0
1982,Guinea,981952.0
1983,Guinea,952640.0
1984,Guinea,978288.0
1985,Guinea,992944.0
1986,Guinea,996608.0
1987,Guinea,992944.0
1988,Guinea,1025920.0
1989,Guinea,1044240.0
1990,Guinea,1003936.0
1991,Guinea,1025920.0
1992,Guinea,1058896.0
1993,Guinea,1088208.0
1994,Guinea,1226851.65
1995,Guinea,1266999.93
1996,Guinea,1339451.15
1997,Guinea,1394250.85
1998,Guinea,1476315.9
1999,Guinea,1551712.27
2000,Guinea,1613125.69
2001,Guinea,1688180.05
2002,Guinea,1767655.45
2003,Guinea,1844021.82
2004,Guinea,1905732.19
2005,Guinea,1824672.0
2006,Guinea,1890624.0
2007,Guinea,1967568.0
2008,Guinea,2143938.67
2009,Guinea,2226557.15
2010,Guinea,2574920.21
2011,Guinea,2734716.04
2012,Guinea,2542788.39
2013,Guinea,2256422.0
2014,Guinea,2392136.38
2015,Guinea,2445285.46
2016,Guinea,2601718.74
2017,Guinea,2904678.09
1950,Guinea-Bissau,7328.0
1951,Guinea-Bissau,3664.0
1952,Guinea-Bissau,10992.0
1953,Guinea-Bissau,7328.0
1954,Guinea-Bissau,7328.0
1955,Guinea-Bissau,10992.0
1956,Guinea-Bissau,10992.0
1957,Guinea-Bissau,10992.0
1958,Guinea-Bissau,10992.0
1959,Guinea-Bissau,14656.0
1960,Guinea-Bissau,18320.0
1961,Guinea-Bissau,29312.0
1962,Guinea-Bissau,40304.0
1963,Guinea-Bissau,47632.0
1964,Guinea-Bissau,58624.0
1965,Guinea-Bissau,65952.0
1966,Guinea-Bissau,65952.0
1967,Guinea-Bissau,47632.0
1968,Guinea-Bissau,62288.0
1969,Guinea-Bissau,58624.0
1970,Guinea-Bissau,69616.0
1971,Guinea-Bissau,73280.0
1972,Guinea-Bissau,65952.0
1973,Guinea-Bissau,109920.0
1974,Guinea-Bissau,102592.0
1975,Guinea-Bissau,113584.0
1976,Guinea-Bissau,95264.0
1977,Guinea-Bissau,102592.0
1978,Guinea-Bissau,102592.0
1979,Guinea-Bissau,109920.0
1980,Guinea-Bissau,146560.0
1981,Guinea-Bissau,142896.0
1982,Guinea-Bissau,142896.0
1983,Guinea-Bissau,142896.0
1984,Guinea-Bissau,161216.0
1985,Guinea-Bissau,172208.0
1986,Guinea-Bissau,183200.0
1987,Guinea-Bissau,194192.0
1988,Guinea-Bissau,216176.0
1989,Guinea-Bissau,230832.0
1990,Guinea-Bissau,172208.0
1991,Guinea-Bissau,175872.0
1992,Guinea-Bissau,179536.0
1993,Guinea-Bissau,183200.0
1994,Guinea-Bissau,183200.0
1995,Guinea-Bissau,183200.0
1996,Guinea-Bissau,183200.0
1997,Guinea-Bissau,201520.0
1998,Guinea-Bissau,172208.0
1999,Guinea-Bissau,194192.0
2000,Guinea-Bissau,146560.0
2001,Guinea-Bissau,150224.0
2002,Guinea-Bissau,153888.0
2003,Guinea-Bissau,194192.0
2004,Guinea-Bissau,201520.0
2005,Guinea-Bissau,212512.0
2006,Guinea-Bissau,216176.0
2007,Guinea-Bissau,230832.0
2008,Guinea-Bissau,227168.0
2009,Guinea-Bissau,234496.0
2010,Guinea-Bissau,238160.0
2011,Guinea-Bissau,245488.0
2012,Guinea-Bissau,252816.0
2013,Guinea-Bissau,256480.0
2014,Guinea-Bissau,271136.0
2015,Guinea-Bissau,274578.29
2016,Guinea-Bissau,293903.94
2017,Guinea-Bissau,331331.31
1950,Guyana,260144.0
1951,Guyana,285792.0
1952,Guyana,337088.0
1953,Guyana,450672.0
1954,Guyana,472656.0
1955,Guyana,516624.0
1956,Guyana,549600.0
1957,Guyana,534944.0
1958,Guyana,458000.0
1959,Guyana,553264.0
1960,Guyana,659520.0
1961,Guyana,736464.0
1962,Guyana,677840.0
1963,Guyana,615552.0
1964,Guyana,648528.0
1965,Guyana,1077216.0
1966,Guyana,1179808.0
1967,Guyana,1322704.0
1968,Guyana,1330032.0
1969,Guyana,1366672.0
1970,Guyana,1579184.0
1971,Guyana,1498576.0
1972,Guyana,1560864.0
1973,Guyana,1802688.0
1974,Guyana,1553536.0
1975,Guyana,1824672.0
1976,Guyana,1751392.0
1977,Guyana,1897952.0
1978,Guyana,2055504.0
1979,Guyana,1520560.0
1980,Guyana,1788032.0
1981,Guyana,1799024.0
1982,Guyana,1403312.0
1983,Guyana,1245760.0
1984,Guyana,1403312.0
1985,Guyana,1417968.0
1986,Guyana,1044240.0
1987,Guyana,1308048.0
1988,Guyana,1403312.0
1989,Guyana,1183472.0
1990,Guyana,1132176.0
1991,Guyana,1113856.0
1992,Guyana,1044240.0
1993,Guyana,1044240.0
1994,Guyana,1384992.0
1995,Guyana,1461936.0
1996,Guyana,1516896.0
1997,Guyana,1590176.0
1998,Guyana,1656128.0
1999,Guyana,1678112.0
2000,Guyana,1608496.0
2001,Guyana,1593840.0
2002,Guyana,1579184.0
2003,Guyana,1564528.0
2004,Guyana,1626816.0
2005,Guyana,1436288.0
2006,Guyana,1289728.0
2007,Guyana,1560864.0
2008,Guyana,1557200.0
2009,Guyana,1564528.0
2010,Guyana,1718416.0
2011,Guyana,1780704.0
2012,Guyana,1993216.0
2013,Guyana,1934592.0
2014,Guyana,2007872.0
2015,Guyana,2017874.42
2016,Guyana,2052738.78
2017,Guyana,2076572.3
1950,Haiti,113584.0
1951,Haiti,131904.0
1952,Haiti,146560.0
1953,Haiti,157552.0
1954,Haiti,216176.0
1955,Haiti,267472.0
1956,Haiti,263808.0
1957,Haiti,252816.0
1958,Haiti,274800.0
1959,Haiti,252667.42
1960,Haiti,285583.99
1961,Haiti,296605.7
1962,Haiti,303874.27
1963,Haiti,248943.99
1964,Haiti,300210.27
1965,Haiti,303933.7
1966,Haiti,303963.42
1967,Haiti,259995.42
1968,Haiti,263629.7
1969,Haiti,314895.99
1970,Haiti,384482.27
1971,Haiti,402742.84
1972,Haiti,391721.13
1973,Haiti,420914.26
1974,Haiti,472091.4
1975,Haiti,483023.97
1976,Haiti,672181.73
1977,Haiti,704144.09
1978,Haiti,750640.58
1979,Haiti,749901.38
1980,Haiti,745071.16
1981,Haiti,758927.53
1982,Haiti,817302.8
1983,Haiti,886028.02
1984,Haiti,903151.08
1985,Haiti,929520.3
1986,Haiti,830221.7
1987,Haiti,898793.34
1988,Haiti,1007668.98
1989,Haiti,1023119.61
1990,Haiti,979701.5
1991,Haiti,979795.8
1992,Haiti,895212.77
1993,Haiti,656148.95
1994,Haiti,300448.0
1995,Haiti,901344.0
1996,Haiti,1033248.0
1997,Haiti,1366672.0
1998,Haiti,1231104.0
1999,Haiti,1330032.0
2000,Haiti,1366672.0
2001,Haiti,1552693.12
2002,Haiti,1802189.87
2003,Haiti,1709695.48
2004,Haiti,1960372.42
2005,Haiti,2047368.15
2006,Haiti,2084144.47
2007,Haiti,2361005.69
2008,Haiti,2365774.38
2009,Haiti,2236955.73
2010,Haiti,2093430.75
2011,Haiti,2184293.98
2012,Haiti,2278891.01
2013,Haiti,2370498.87
2014,Haiti,2824565.02
2015,Haiti,2943579.08
2016,Haiti,2998443.06
2017,Haiti,2997931.37
1950,Honduras,300448.0
1951,Honduras,348080.0
1952,Honduras,359072.0
1953,Honduras,333424.0
1954,Honduras,377392.0
1955,Honduras,436016.0
1956,Honduras,454336.0
1957,Honduras,575248.0
1958,Honduras,586240.0
1959,Honduras,586210.28
1960,Honduras,615403.42
1961,Honduras,736285.7
1962,Honduras,699586.27
1963,Honduras,710578.27
1964,Honduras,721510.84
1965,Honduras,750733.69
1966,Honduras,805663.98
1967,Honduras,875250.26
1968,Honduras,1223241.11
1969,Honduras,1175609.11
1970,Honduras,1388031.97
1971,Honduras,1329378.25
1972,Honduras,1534443.39
1973,Honduras,1508617.09
1974,Honduras,1556338.24
1975,Honduras,1665931.36
1976,Honduras,1774924.87
1977,Honduras,1997444.94
1978,Honduras,2043666.98
1979,Honduras,1926197.96
1980,Honduras,2044322.81
1981,Honduras,1812019.38
1982,Honduras,1753084.21
1983,Honduras,1982364.45
1984,Honduras,1963538.02
1985,Honduras,1889446.61
1986,Honduras,1828643.74
1987,Honduras,2148454.87
1988,Honduras,2469905.72
1989,Honduras,2685558.31
1990,Honduras,2546796.8
1991,Honduras,2650223.21
1992,Honduras,3030228.88
1993,Honduras,2797682.65
1994,Honduras,3291692.57
1995,Honduras,3826480.0
1996,Honduras,3890743.81
1997,Honduras,4081340.81
1998,Honduras,4582198.32
1999,Honduras,4667516.23
2000,Honduras,4934153.31
2001,Honduras,5608876.33
2002,Honduras,5990210.85
2003,Honduras,6660647.54
2004,Honduras,7243355.39
2005,Honduras,7426530.27
2006,Honduras,6848710.82
2007,Honduras,8598354.49
2008,Honduras,8484700.67
2009,Honduras,7681003.92
2010,Honduras,7800705.96
2011,Honduras,8773494.7
2012,Honduras,8787120.66
2013,Honduras,8871001.53
2014,Honduras,9276185.17
2015,Honduras,10055183.31
2016,Honduras,10576201.5
2017,Honduras,10669096.28
1938,Hong Kong,54960.0
1939,Hong Kong,54960.0
1941,Hong Kong,54960.0
1947,Hong Kong,18320.0
1948,Hong Kong,25648.0
1949,Hong Kong,29312.0
1950,Hong Kong,1319040.0
1951,Hong Kong,1557200.0
1952,Hong Kong,1535216.0
1953,Hong Kong,1729408.0
1954,Hong Kong,1799024.0
1955,Hong Kong,1879632.0
1956,Hong Kong,2121456.0
1957,Hong Kong,2363280.0
1958,Hong Kong,2374272.0
1959,Hong Kong,2703467.4
1960,Hong Kong,2952589.68
1961,Hong Kong,3370137.1
1962,Hong Kong,3681458.24
1963,Hong Kong,4245684.52
1964,Hong Kong,4220066.24
1965,Hong Kong,4802523.38
1966,Hong Kong,5161565.66
1967,Hong Kong,6052066.24
1968,Hong Kong,6197972.49
1969,Hong Kong,7751508.49
1970,Hong Kong,8392500.48
1971,Hong Kong,9150591.89
1972,Hong Kong,9275583.91
1973,Hong Kong,9286457.05
1974,Hong Kong,10667250.16
1975,Hong Kong,11008002.16
1976,Hong Kong,12490386.07
1977,Hong Kong,14203903.65
1978,Hong Kong,15714095.5
1979,Hong Kong,15837647.41
1980,Hong Kong,16600215.79
1981,Hong Kong,18616667.69
1982,Hong Kong,19622766.79
1983,Hong Kong,20912106.22
1984,Hong Kong,22224787.44
1985,Hong Kong,22881405.34
1986,Hong Kong,25525918.01
1987,Hong Kong,28085644.74
1988,Hong Kong,29284781.22
1989,Hong Kong,30141178.85
1990,Hong Kong,27147055.67
1991,Hong Kong,28462717.58
1992,Hong Kong,32917100.62
1993,Hong Kong,34778223.91
1994,Hong Kong,31079037.23
1995,Hong Kong,31266407.35
1996,Hong Kong,28909581.43
1997,Hong Kong,30497534.94
1998,Hong Kong,38924048.4
1999,Hong Kong,42550022.71
2000,Hong Kong,40283873.34
2001,Hong Kong,37801837.3
2002,Hong Kong,39485006.43
2003,Hong Kong,43203362.79
2004,Hong Kong,41568298.65
2005,Hong Kong,43731327.3
2006,Hong Kong,41913716.3
2007,Hong Kong,43572417.54
2008,Hong Kong,43776351.58
2009,Hong Kong,41982799.08
2010,Hong Kong,40474095.28
2011,Hong Kong,43574620.76
2012,Hong Kong,43185927.28
2013,Hong Kong,44763596.24
2014,Hong Kong,45963311.2
2015,Hong Kong,42702014.59
2016,Hong Kong,43235881.81
2017,Hong Kong,43032580.1
1830,Hungary,113584.0
1831,Hungary,69616.0
1832,Hungary,87936.0
1833,Hungary,65952.0
1834,Hungary,69616.0
1835,Hungary,51296.0
1836,Hungary,84272.0
1837,Hungary,69616.0
1838,Hungary,62288.0
1839,Hungary,139232.0
1840,Hungary,135568.0
1841,Hungary,142896.0
1842,Hungary,84272.0
1843,Hungary,87936.0
1844,Hungary,186864.0
1845,Hungary,87936.0
1846,Hungary,62288.0
1847,Hungary,164880.0
1848,Hungary,0.0
1849,Hungary,0.0
1850,Hungary,0.0
1851,Hungary,274800.0
1852,Hungary,344416.0
1853,Hungary,344416.0
1854,Hungary,436016.0
1855,Hungary,454336.0
1856,Hungary,476320.0
1857,Hungary,545936.0
1858,Hungary,381056.0
1859,Hungary,769440.0
1860,Hungary,905008.0
1861,Hungary,959968.0
1862,Hungary,1157824.0
1863,Hungary,1209120.0
1864,Hungary,1209120.0
1865,Hungary,1256752.0
1866,Hungary,1428960.0
1867,Hungary,1689104.0
1868,Hungary,1806352.0
1869,Hungary,1963904.0
1870,Hungary,2121456.0
1871,Hungary,2630752.0
1872,Hungary,2795632.0
1873,Hungary,2916544.0
1874,Hungary,2557472.0
1875,Hungary,2634416.0
1876,Hungary,2762656.0
1877,Hungary,2887232.0
1878,Hungary,2876240.0
1879,Hungary,2868912.0
1880,Hungary,3312256.0
1881,Hungary,3550416.0
1882,Hungary,3583392.0
1883,Hungary,4078032.0
1884,Hungary,4330848.0
1885,Hungary,4378480.0
1886,Hungary,4096352.0
1887,Hungary,4085360.0
1888,Hungary,4429776.0
1889,Hungary,4752208.0
1890,Hungary,5254176.0
1891,Hungary,5521648.0
1892,Hungary,5752480.0
1893,Hungary,5994304.0
1894,Hungary,6433984.0
1895,Hungary,6862672.0
1896,Hungary,7375632.0
1897,Hungary,7463568.0
1898,Hungary,8533456.0
1899,Hungary,8273312.0
1900,Hungary,9585024.0
1901,Hungary,9618000.0
1902,Hungary,8848560.0
1903,Hungary,9174656.0
1904,Hungary,9277248.0
1905,Hungary,9431136.0
1906,Hungary,10163936.0
1907,Hungary,10204240.0
1908,Hungary,10772160.0
1909,Hungary,11853040.0
1910,Hungary,11677168.0
1911,Hungary,11995936.0
1912,Hungary,12303712.0
1913,Hungary,13025520.0
1914,Hungary,11592896.0
1915,Hungary,11765104.0
1916,Hungary,11834720.0
1917,Hungary,11717472.0
1918,Hungary,10651248.0
1919,Hungary,4755872.0
1920,Hungary,5587600.0
1921,Hungary,9236944.0
1922,Hungary,11010320.0
1923,Hungary,11860368.0
1924,Hungary,11263136.0
1925,Hungary,10130960.0
1926,Hungary,11772432.0
1927,Hungary,13087808.0
1928,Hungary,13750992.0
1929,Hungary,15114000.0
1930,Hungary,12516224.0
1931,Hungary,11189856.0
1932,Hungary,10211568.0
1933,Hungary,10006384.0
1934,Hungary,10574304.0
1935,Hungary,11079936.0
1936,Hungary,11900672.0
1937,Hungary,13622752.0
1938,Hungary,14773248.0
1939,Hungary,14443488.0
1940,Hungary,15824816.0
1941,Hungary,17854672.0
1942,Hungary,18840288.0
1943,Hungary,19210352.0
1944,Hungary,15857792.0
1945,Hungary,8200032.0
1946,Hungary,10797808.0
1947,Hungary,13838928.0
1948,Hungary,16381744.0
1949,Hungary,20412144.0
1950,Hungary,18393280.0
1951,Hungary,22189184.0
1952,Hungary,27212528.0
1953,Hungary,31770544.0
1954,Hungary,34012912.0
1955,Hungary,35709344.0
1956,Hungary,33166528.0
1957,Hungary,38450016.0
1958,Hungary,39248768.0
1959,Hungary,41903037.4
1960,Hungary,45328312.8
1961,Hungary,48929905.93
1962,Hungary,50512219.05
1963,Hungary,56227791.6
1964,Hungary,62341165.22
1965,Hungary,61234132.05
1966,Hungary,61672920.57
1967,Hungary,58770824.56
1968,Hungary,61093206.24
1969,Hungary,62358237.15
1970,Hungary,69934557.1
1971,Hungary,69209419.96
1972,Hungary,69354360.4
1973,Hungary,72981679.04
1974,Hungary,74010178.02
1975,Hungary,75288293.76
1976,Hungary,79897167.47
1977,Hungary,83075005.34
1978,Hungary,88046169.97
1979,Hungary,86081812.94
1980,Hungary,86709043.75
1981,Hungary,86461635.49
1982,Hungary,86713607.33
1983,Hungary,88974858.97
1984,Hungary,90686179.09
1985,Hungary,85947028.76
1986,Hungary,83240707.47
1987,Hungary,84136381.65
1988,Hungary,78054878.66
1989,Hungary,75917200.03
1990,Hungary,73455459.18
1991,Hungary,69777271.55
1992,Hungary,62408845.03
1993,Hungary,63539702.92
1994,Hungary,61882727.41
1995,Hungary,61612876.49
1996,Hungary,63176983.12
1997,Hungary,61755899.9
1998,Hungary,61348289.98
1999,Hungary,61828203.67
2000,Hungary,58551660.59
2001,Hungary,60171658.83
2002,Hungary,59162844.39
2003,Hungary,61936782.98
2004,Hungary,60406241.13
2005,Hungary,60499964.51
2006,Hungary,59839431.29
2007,Hungary,58522308.45
2008,Hungary,57438167.2
2009,Hungary,51781050.5
2010,Hungary,52120536.86
2011,Hungary,50358001.09
2012,Hungary,46808494.95
2013,Hungary,43767699.67
2014,Hungary,43915395.91
2015,Hungary,46665206.05
2016,Hungary,47578182.95
2017,Hungary,50344705.47
1936,Iceland,21984.0
1937,Iceland,18320.0
1940,Iceland,32976.0
1941,Iceland,25648.0
1943,Iceland,18320.0
1944,Iceland,18320.0
1945,Iceland,14656.0
1946,Iceland,10992.0
1947,Iceland,3664.0
1948,Iceland,3664.0
1949,Iceland,3664.0
1950,Iceland,740128.0
1951,Iceland,644864.0
1952,Iceland,776768.0
1953,Iceland,916000.0
1954,Iceland,780432.0
1955,Iceland,912336.0
1956,Iceland,948976.0
1957,Iceland,963632.0
1958,Iceland,1091872.0
1959,Iceland,1238105.13
1960,Iceland,1212486.84
1961,Iceland,1091574.84
1962,Iceland,1197741.69
1963,Iceland,1303997.69
1964,Iceland,1307602.26
1965,Iceland,1395538.26
1966,Iceland,1494436.55
1967,Iceland,1443140.55
1968,Iceland,1593423.98
1969,Iceland,1263693.69
1970,Iceland,1388299.41
1971,Iceland,1472123.18
1972,Iceland,1482644.04
1973,Iceland,1749745.5
1974,Iceland,1738046.79
1975,Iceland,1612905.86
1976,Iceland,1700695.44
1977,Iceland,1901977.54
1978,Iceland,1920100.82
1979,Iceland,1982233.27
1980,Iceland,1860971.32
1981,Iceland,1747037.37
1982,Iceland,1592799.41
1983,Iceland,1541450.79
1984,Iceland,1808593.42
1985,Iceland,1621400.06
1986,Iceland,1778981.77
1987,Iceland,1843485.99
1988,Iceland,1839451.45
1989,Iceland,1894882.59
1990,Iceland,2237420.56
1991,Iceland,2117704.28
1992,Iceland,2263016.39
1993,Iceland,2421023.49
1994,Iceland,2361911.91
1995,Iceland,2465117.75
1996,Iceland,2520135.12
1997,Iceland,2615622.63
1998,Iceland,2635456.44
1999,Iceland,2841273.75
2000,Iceland,2933983.78
2001,Iceland,2862684.17
2002,Iceland,2987901.53
2003,Iceland,2979691.74
2004,Iceland,3101239.5
2005,Iceland,2968905.33
2006,Iceland,3147041.63
2007,Iceland,3493947.41
2008,Iceland,3794949.86
2009,Iceland,3731083.46
2010,Iceland,3620931.2
2011,Iceland,3486406.56
2012,Iceland,3488686.34
2013,Iceland,3481781.92
2014,Iceland,3461844.02
2015,Iceland,3536411.99
2016,Iceland,3489972.16
2017,Iceland,3480027.14
