Year,Country,AverageTemperature,AverageTemperatureUncertainty
1887,Niger,26.58441666666667,1.4825833333333334
1888,Niger,26.795833333333338,1.385
1889,Niger,26.795916666666667,1.4024166666666666
1890,Niger,26.082666666666665,1.4665
1891,Niger,26.507583333333333,1.262
1892,Niger,26.93375,1.2561666666666667
1893,Niger,26.878249999999998,1.2371666666666667
1894,Niger,26.87591666666667,1.2025833333333333
1895,Niger,27.33983333333333,1.2723333333333333
1896,Niger,26.8205,1.3016666666666665
1897,Niger,27.262500000000003,1.40575
1898,Niger,26.90625,1.2248333333333334
1899,Niger,27.192666666666668,1.2955833333333333
1900,Niger,27.216333333333335,1.2075833333333335
1901,Niger,27.238333333333333,1.3125833333333332
1902,Niger,27.148583333333338,1.5086666666666666
1903,Niger,26.69966666666667,1.4215
1904,Niger,26.483666666666664,1.2166666666666666
1905,Niger,26.6575,1.0586666666666664
1906,Niger,26.974999999999998,1.1300833333333333
1907,Niger,26.477666666666668,0.9583333333333335
1908,Niger,26.894083333333338,0.9634166666666667
1909,Niger,27.1095,1.0198333333333334
1910,Niger,26.744083333333332,0.9716666666666666
1911,Niger,26.80791666666667,0.8854166666666666
1912,Niger,26.8935,0.8295833333333332
1913,Niger,27.531750000000002,0.8114166666666667
1914,Niger,28.08416666666666,0.8096666666666668
1915,Niger,27.663916666666665,0.7738333333333335
1916,Niger,27.047,0.8479166666666665
1917,Niger,27.50975,1.0065
1918,Niger,27.308583333333335,0.9617499999999999
1919,Niger,27.623166666666673,1.0463333333333333
1920,Niger,26.863583333333334,1.0134166666666666
1921,Niger,27.24166666666667,1.0010000000000001
1922,Niger,27.47475,1.1039166666666667
1923,Niger,27.11766666666667,0.7988333333333334
1924,Niger,27.74008333333333,0.8395
1925,Niger,27.57208333333334,1.0782500000000002
1926,Niger,27.833250000000003,1.1475
1927,Niger,27.555666666666664,0.8906666666666666
1928,Niger,27.783666666666665,0.9513333333333334
1929,Niger,27.224833333333333,1.0601666666666667
1930,Niger,27.983333333333338,1.0295833333333335
1931,Niger,28.727416666666667,0.6805833333333334
1932,Niger,27.915500000000005,0.89475
1933,Niger,27.893,0.9744166666666666
1934,Niger,27.40275,1.2170833333333333
1935,Niger,27.514000000000006,0.8970833333333332
1936,Niger,27.336916666666664,1.266333333333333
1937,Niger,27.4735,1.2368333333333332
1938,Niger,27.531499999999998,1.0053333333333334
1939,Niger,27.635250000000003,0.8180000000000002
1940,Niger,27.84908333333333,0.8283333333333331
1941,Niger,28.548333333333336,0.7305833333333335
1942,Niger,28.267833333333332,0.78825
1943,Niger,27.432000000000002,0.5826666666666666
1944,Niger,27.410583333333335,0.8126666666666665
1945,Niger,27.140500000000003,0.5495
1946,Niger,27.464833333333335,0.5875
1947,Niger,27.82341666666667,0.49475
1948,Niger,27.066083333333335,0.5556666666666668
1949,Niger,27.46675,0.5461666666666666
1950,Niger,26.73533333333333,0.51425
1951,Niger,27.639083333333332,0.4670833333333333
1952,Niger,27.337833333333336,0.5235833333333333
1953,Niger,27.33808333333334,0.48691666666666666
1954,Niger,27.360500000000002,0.47733333333333333
1955,Niger,27.399083333333337,0.3638333333333334
1956,Niger,27.30991666666667,0.43475
1957,Niger,27.40991666666667,0.48783333333333334
1958,Niger,27.749083333333335,0.5438333333333334
1959,Niger,27.396250000000006,0.4701666666666666
1960,Niger,27.611499999999996,0.38641666666666663
1961,Niger,26.54133333333334,0.5697500000000001
1962,Niger,27.513833333333334,0.7699166666666665
1963,Niger,27.955083333333334,0.60925
1964,Niger,27.4075,0.4874166666666666
1965,Niger,27.16733333333333,0.5101666666666667
1966,Niger,27.41125,0.5135833333333334
1967,Niger,27.296166666666668,0.47500000000000003
1968,Niger,27.50108333333333,0.36633333333333334
1969,Niger,28.49875,0.3789166666666666
1970,Niger,27.444083333333328,0.36033333333333334
1971,Niger,27.46333333333334,0.42175000000000007
1972,Niger,27.816916666666668,0.3755833333333333
1973,Niger,27.85591666666667,0.37600000000000006
1974,Niger,27.111916666666662,0.3443333333333333
1975,Niger,27.195833333333336,0.34016666666666656
1976,Niger,27.62216666666666,0.4269166666666668
1977,Niger,27.093833333333333,0.40425
1978,Niger,27.686416666666663,0.371
1979,Niger,27.88625,0.4119166666666667
1980,Niger,27.805166666666665,0.42408333333333337
1981,Niger,27.554333333333332,0.4375833333333334
1982,Niger,27.588666666666665,0.41100000000000003
1983,Niger,27.539333333333342,0.4599166666666667
1984,Niger,27.926999999999996,0.4175
1985,Niger,27.660333333333337,0.41724999999999995
1986,Niger,27.920666666666666,0.3891666666666667
1987,Niger,28.23108333333334,0.41016666666666673
1988,Niger,27.786749999999998,0.4018333333333333
1989,Niger,27.166083333333336,0.37341666666666656
1990,Niger,28.048083333333334,0.5415833333333334
1991,Niger,27.859166666666667,0.46391666666666675
1992,Niger,27.18508333333334,0.46033333333333326
1993,Niger,27.75333333333333,0.5495
1994,Niger,27.40058333333333,0.6273333333333334
1995,Niger,27.895416666666666,0.38258333333333333
1996,Niger,28.128,0.6048333333333332
1997,Niger,28.131,0.43191666666666667
1998,Niger,28.327666666666673,0.4971666666666667
1999,Niger,28.268749999999997,0.5734166666666666
2000,Niger,27.97583333333333,0.5318333333333333
2001,Niger,28.118000000000006,0.6997499999999999
2002,Niger,28.149666666666665,0.5071666666666668
2003,Niger,28.30225,0.5412499999999999
2004,Niger,28.371583333333337,0.5291666666666668
2005,Niger,28.636416666666673,0.5837499999999999
2006,Niger,28.291083333333333,0.5501666666666666
2007,Niger,28.411916666666666,0.5158333333333333
2008,Niger,27.901416666666666,0.46808333333333324
2009,Niger,28.850416666666664,0.4719166666666667
2010,Niger,29.29991666666667,0.49599999999999994
2011,Niger,28.487416666666665,0.40316666666666673
2012,Niger,28.07275,0.6663333333333333
2013,Niger,29.231374999999996,0.588875
1856,Nigeria,27.1564,1.1802
1857,Nigeria,25.596,1.0971428571428572
1858,Nigeria,26.428625000000004,1.256
1859,Nigeria,26.144399999999997,1.2215
1860,Nigeria,26.06736363636364,1.3144545454545455
1861,Nigeria,26.0331,1.3216
1862,Nigeria,26.72225,1.378
1873,Nigeria,26.679625,1.1815
1874,Nigeria,26.286454545454546,1.1207272727272728
1875,Nigeria,26.026500000000002,1.0356666666666665
1876,Nigeria,26.188222222222223,1.3235555555555554
1877,Nigeria,26.558250000000005,1.17075
1878,Nigeria,26.619500000000002,1.2512500000000002
1879,Nigeria,25.979583333333334,1.1359166666666665
1880,Nigeria,26.179583333333337,1.1315
1881,Nigeria,26.54516666666667,1.19675
1882,Nigeria,26.15233333333333,1.0361666666666667
1883,Nigeria,26.46666666666667,1.2725
1884,Nigeria,26.602500000000003,1.30625
1885,Nigeria,24.794,0.9325
1886,Nigeria,25.953916666666668,1.06925
1887,Nigeria,25.479833333333332,1.04
1888,Nigeria,25.790166666666664,1.0061666666666669
1889,Nigeria,25.88716666666667,1.2469166666666667
1890,Nigeria,25.13116666666666,1.2980833333333333
1891,Nigeria,25.662333333333333,0.8295833333333333
1892,Nigeria,25.874,0.79225
1893,Nigeria,25.85625,0.8967499999999999
1894,Nigeria,26.012250000000005,0.72975
1895,Nigeria,26.243250000000003,0.7925833333333333
1896,Nigeria,26.088166666666666,0.89925
1897,Nigeria,26.519000000000002,1.1918333333333333
1898,Nigeria,26.053416666666667,0.8802500000000001
1899,Nigeria,26.440416666666664,1.0078333333333334
1900,Nigeria,26.535416666666674,0.8449166666666666
1901,Nigeria,26.547416666666667,1.0568333333333333
1902,Nigeria,26.214916666666667,1.3571666666666669
1903,Nigeria,26.05725,1.0925
1904,Nigeria,25.63166666666667,0.91425
1905,Nigeria,26.039999999999996,0.931
1906,Nigeria,26.27091666666666,0.9652500000000002
1907,Nigeria,25.935833333333335,0.6915
1908,Nigeria,26.20441666666667,0.6731666666666666
1909,Nigeria,26.309916666666666,0.6445
1910,Nigeria,26.176083333333334,0.72275
1911,Nigeria,26.071749999999998,0.5795833333333335
1912,Nigeria,26.238500000000002,0.7013333333333334
1913,Nigeria,26.82941666666667,0.4619999999999999
1914,Nigeria,27.163916666666665,0.5875
1915,Nigeria,26.91291666666667,0.64575
1916,Nigeria,26.479000000000003,0.5860833333333334
1917,Nigeria,27.134500000000003,0.5492499999999999
1918,Nigeria,26.57008333333334,0.5721666666666668
1919,Nigeria,27.062500000000004,0.5460833333333334
1920,Nigeria,26.34766666666667,0.617
1921,Nigeria,26.777666666666672,0.6430833333333332
1922,Nigeria,26.887583333333335,0.7630833333333334
1923,Nigeria,26.69691666666667,0.5435833333333334
1924,Nigeria,26.995666666666676,0.5265833333333333
1925,Nigeria,26.591916666666666,0.6972499999999999
1926,Nigeria,27.09541666666667,0.6935833333333333
1927,Nigeria,26.949833333333334,0.62075
1928,Nigeria,26.96616666666667,0.6140833333333333
1929,Nigeria,26.6305,0.5279999999999999
1930,Nigeria,27.034499999999998,0.54275
1931,Nigeria,27.48675,0.5818333333333333
1932,Nigeria,26.867833333333333,0.42716666666666664
1933,Nigeria,27.204000000000004,0.5325000000000001
1934,Nigeria,26.811583333333335,0.5750833333333333
1935,Nigeria,27.042833333333334,0.6245833333333334
1936,Nigeria,26.97791666666667,0.4646666666666666
1937,Nigeria,26.98175,0.6233333333333333
1938,Nigeria,27.196250000000003,0.529
1939,Nigeria,26.728000000000005,0.4848333333333333
1940,Nigeria,27.077249999999996,0.507
1941,Nigeria,27.618666666666666,0.5139166666666666
1942,Nigeria,27.42491666666667,0.36874999999999997
1943,Nigeria,26.828249999999997,0.3375000000000001
1944,Nigeria,27.03325000000001,0.34041666666666665
1945,Nigeria,26.86883333333334,0.35825
1946,Nigeria,26.83158333333333,0.33258333333333334
1947,Nigeria,27.14616666666667,0.30274999999999996
1948,Nigeria,26.618166666666664,0.3174166666666666
1949,Nigeria,27.0685,0.27724999999999994
1950,Nigeria,26.671999999999997,0.30391666666666667
1951,Nigeria,26.7535,0.2890833333333333
1952,Nigeria,26.701333333333338,0.20174999999999998
1953,Nigeria,26.716583333333336,0.23183333333333336
1954,Nigeria,26.616666666666664,0.25033333333333335
1955,Nigeria,26.457083333333333,0.22991666666666666
1956,Nigeria,26.56833333333333,0.26258333333333334
1957,Nigeria,26.645583333333335,0.39058333333333334
1958,Nigeria,26.980083333333337,0.3116666666666667
1959,Nigeria,26.806083333333333,0.24783333333333335
1960,Nigeria,26.81741666666667,0.27
1961,Nigeria,26.368500000000008,0.30375
1962,Nigeria,26.688916666666668,0.33125000000000004
1963,Nigeria,27.077083333333334,0.30691666666666667
1964,Nigeria,26.630666666666666,0.2549166666666666
1965,Nigeria,26.667,0.3129166666666666
1966,Nigeria,26.778583333333334,0.2861666666666667
1967,Nigeria,26.595166666666668,0.29183333333333333
1968,Nigeria,26.804000000000006,0.3336666666666666
1969,Nigeria,27.21466666666667,0.2514166666666667
1970,Nigeria,26.946500000000004,0.26658333333333334
1971,Nigeria,26.796166666666668,0.2748333333333333
1972,Nigeria,26.88575,0.2738333333333333
1973,Nigeria,27.471999999999998,0.3114166666666667
1974,Nigeria,26.59266666666667,0.29616666666666663
1975,Nigeria,26.5085,0.2798333333333333
1976,Nigeria,26.809916666666666,0.31316666666666665
1977,Nigeria,26.88683333333334,0.2955
1978,Nigeria,26.7825,0.2718333333333333
1979,Nigeria,27.093083333333336,0.27825000000000005
1980,Nigeria,27.063666666666673,0.26183333333333336
1981,Nigeria,26.802916666666672,0.3145833333333334
1982,Nigeria,26.869666666666664,0.30158333333333326
1983,Nigeria,27.027749999999997,0.3445833333333333
1984,Nigeria,27.07908333333333,0.3418333333333334
1985,Nigeria,26.95925,0.3119166666666667
1986,Nigeria,27.067249999999998,0.31625000000000003
1987,Nigeria,27.613250000000004,0.27725
1988,Nigeria,27.037833333333328,0.26025
1989,Nigeria,26.376166666666666,0.31283333333333335
1990,Nigeria,27.36616666666667,0.3924166666666667
1991,Nigeria,27.04333333333334,0.2835833333333333
1992,Nigeria,26.66366666666667,0.33008333333333334
1993,Nigeria,27.103333333333335,0.27758333333333335
1994,Nigeria,26.818833333333334,0.28099999999999997
1995,Nigeria,27.165166666666664,0.333
1996,Nigeria,27.194666666666667,0.2875
1997,Nigeria,27.144916666666663,0.3303333333333333
1998,Nigeria,27.61191666666667,0.33016666666666666
1999,Nigeria,27.329166666666666,0.3541666666666667
2000,Nigeria,27.0335,0.3778333333333333
2001,Nigeria,27.09466666666667,0.3985
2002,Nigeria,27.464250000000003,0.42300000000000004
2003,Nigeria,27.429,0.43050000000000005
2004,Nigeria,27.5695,0.31183333333333335
2005,Nigeria,27.72458333333333,0.43341666666666673
2006,Nigeria,27.795083333333334,0.34191666666666665
2007,Nigeria,27.690083333333334,0.6191666666666668
2008,Nigeria,27.325666666666667,0.4255
2009,Nigeria,27.902916666666666,0.37975000000000003
2010,Nigeria,28.004250000000003,0.34725
2011,Nigeria,27.622250000000008,0.44449999999999995
2012,Nigeria,27.40791666666667,0.6484166666666666
2013,Nigeria,28.005875,0.5846250000000001
1867,Niue,24.817833333333336,1.1599166666666665
1868,Niue,23.84,1.0996666666666666
1869,Niue,24.984699999999997,1.1456
1870,Niue,24.748,1.1713333333333333
1871,Niue,24.702333333333332,1.1184999999999998
1872,Niue,25.05177777777778,1.2161111111111111
1873,Niue,24.596555555555558,1.103777777777778
1874,Niue,23.964142857142857,1.0477142857142856
1875,Niue,23.821625,1.0692499999999998
1876,Niue,24.978,1.0877142857142859
1883,Niue,24.538666666666668,0.9188333333333335
1884,Niue,24.121083333333335,0.9955000000000002
1885,Niue,24.19436363636364,1.128818181818182
1886,Niue,24.352750000000004,0.9804166666666664
1887,Niue,24.39858333333333,1.02675
1890,Niue,24.355666666666664,0.9398333333333334
1891,Niue,24.390416666666667,0.8346666666666667
1892,Niue,24.382916666666663,0.7691666666666667
1893,Niue,24.365000000000006,0.74825
1894,Niue,24.63225,0.8508333333333332
1895,Niue,24.523500000000002,0.7655
1896,Niue,24.66725,0.8075833333333334
1897,Niue,24.877166666666668,0.7913333333333332
1898,Niue,24.828083333333336,0.7651666666666667
1899,Niue,24.93166666666666,0.7302500000000002
1900,Niue,24.772416666666672,0.8220833333333332
1901,Niue,24.539333333333335,0.9605
1902,Niue,24.553749999999997,0.7665833333333333
1903,Niue,24.825999999999997,0.8260833333333334
1904,Niue,24.444916666666668,0.7196666666666666
1905,Niue,24.538083333333333,0.8635
1906,Niue,25.079666666666668,0.8534166666666668
1907,Niue,24.485416666666662,0.7369166666666667
1908,Niue,24.615416666666672,0.7704166666666666
1909,Niue,24.55583333333334,0.8856666666666667
1910,Niue,24.703833333333336,0.7167499999999999
1911,Niue,24.59266666666667,0.7796666666666666
1912,Niue,24.77508333333334,0.7116666666666668
1913,Niue,24.503249999999998,0.999
1914,Niue,24.772333333333332,1.0383333333333336
1915,Niue,24.579499999999996,0.7344166666666667
1916,Niue,24.679916666666667,0.92725
1917,Niue,24.44841666666667,0.7770833333333332
1918,Niue,24.747583333333335,0.9739166666666668
1919,Niue,24.847916666666674,0.7540833333333333
1920,Niue,24.758416666666665,0.7342499999999998
1921,Niue,24.834916666666672,0.8190833333333334
1922,Niue,25.034750000000003,0.7724999999999999
1923,Niue,24.269416666666668,0.65825
1924,Niue,24.921166666666664,0.5333333333333333
1925,Niue,24.498916666666663,0.78875
1926,Niue,24.734583333333333,0.6184166666666666
1927,Niue,25.555833333333336,0.5955833333333335
1928,Niue,25.263833333333327,0.48008333333333336
1929,Niue,24.972583333333336,0.6145
1930,Niue,24.64166666666667,0.9430833333333334
1931,Niue,25.096249999999998,0.55375
1932,Niue,25.475083333333334,0.6795833333333334
1933,Niue,25.335416666666664,0.8882499999999999
1934,Niue,25.248499999999996,0.6765833333333333
1935,Niue,25.564166666666665,0.6128333333333333
1936,Niue,25.28725,0.5433333333333333
1937,Niue,25.269000000000002,0.48491666666666666
1938,Niue,25.72075,0.8965000000000001
1939,Niue,25.02841666666666,0.6333333333333334
1940,Niue,24.97525,0.4290833333333334
1941,Niue,25.246166666666664,0.61125
1942,Niue,25.185,0.7028333333333333
1943,Niue,25.216916666666666,0.3671666666666667
1944,Niue,24.820333333333334,0.6190833333333333
1945,Niue,25.03258333333333,0.5617499999999999
1946,Niue,25.286166666666663,0.4308333333333334
1947,Niue,25.456583333333338,0.6045833333333334
1948,Niue,25.087166666666665,0.3358333333333334
1949,Niue,25.340249999999997,0.35366666666666663
1950,Niue,25.27725,0.5014166666666666
1951,Niue,24.888333333333332,0.5132500000000001
1952,Niue,25.49591666666667,0.40324999999999994
1953,Niue,25.18241666666667,0.407
1954,Niue,25.45233333333334,0.4110833333333333
1955,Niue,25.463333333333335,0.36933333333333335
1956,Niue,25.173250000000007,0.37525000000000003
1957,Niue,25.114500000000003,0.46675
1958,Niue,25.085916666666666,0.5399166666666667
1959,Niue,25.28683333333333,0.4244166666666667
1960,Niue,25.228333333333328,0.4725
1961,Niue,25.385083333333338,0.39275
1962,Niue,25.035333333333337,0.37316666666666665
1963,Niue,25.008,0.4535
1964,Niue,25.344916666666666,0.4246666666666666
1965,Niue,24.717666666666663,0.46491666666666664
1966,Niue,25.134749999999997,0.42075
1967,Niue,25.15983333333334,0.40616666666666673
1968,Niue,25.05458333333333,0.5158333333333333
1969,Niue,25.06775,0.4278333333333333
1970,Niue,25.46675,0.48208333333333336
1971,Niue,25.10208333333333,0.6444166666666666
1972,Niue,25.212999999999997,0.3698333333333334
1973,Niue,25.894583333333333,0.33325000000000005
1974,Niue,25.508166666666664,0.3615
1975,Niue,25.517999999999997,0.4252500000000001
1976,Niue,25.062666666666672,0.4669999999999999
1977,Niue,25.25833333333333,0.51425
1978,Niue,25.17725,0.49408333333333326
1979,Niue,25.29925,0.3586666666666667
1980,Niue,25.37075,0.4454166666666666
1981,Niue,25.268250000000005,0.5333333333333333
1982,Niue,25.16066666666667,0.5378333333333333
1983,Niue,25.47758333333333,0.36025
1984,Niue,25.50141666666667,0.28675
1985,Niue,25.444166666666664,0.30474999999999997
1986,Niue,25.287833333333335,0.3475000000000001
1987,Niue,25.017916666666665,0.3561666666666666
1988,Niue,25.895416666666673,0.36341666666666667
1989,Niue,25.484666666666666,0.365
1990,Niue,25.658416666666664,0.4414166666666666
1991,Niue,25.587999999999994,0.24050000000000002
1992,Niue,25.494,0.31133333333333335
1993,Niue,25.224833333333336,0.2998333333333333
1994,Niue,25.302333333333337,0.3266666666666667
1995,Niue,25.71258333333334,0.3168333333333333
1996,Niue,25.713250000000002,0.3429166666666667
1997,Niue,25.247583333333328,0.31275000000000003
1998,Niue,25.804333333333336,0.5800000000000001
1999,Niue,25.683166666666665,0.4143333333333334
2000,Niue,25.80575,0.4965833333333333
2001,Niue,25.807083333333328,0.4895833333333333
2002,Niue,25.987,0.44225000000000003
2003,Niue,25.687083333333334,0.6749999999999999
2004,Niue,25.84058333333333,0.9277500000000002
2005,Niue,25.699499999999997,0.38691666666666663
2006,Niue,25.46475,0.5431666666666667
2007,Niue,25.989749999999997,0.44199999999999995
2008,Niue,25.61741666666667,0.6709166666666667
2009,Niue,25.108999999999998,0.42666666666666675
2010,Niue,26.011750000000003,0.40175000000000005
2011,Niue,25.982416666666666,0.7656666666666666
2012,Niue,25.80558333333333,0.6255833333333334
2013,Niue,26.047500000000003,0.529
1768,North America,-0.76675,3.4585
1769,North America,3.8395,3.366
1774,North America,-5.092666666666667,3.4269999999999996
1775,North America,2.970333333333333,2.5534166666666667
1776,North America,1.4493636363636364,2.76609090909091
1777,North America,1.7914166666666667,2.449083333333333
1778,North America,-1.1790000000000005,2.7665
1779,North America,-8.990666666666668,3.2756666666666665
1781,North America,-0.09975000000000023,2.59625
1782,North America,0.7560000000000002,2.9088571428571433
1796,North America,6.436,2.713142857142857
1797,North America,-0.7736666666666666,2.6013333333333333
1811,North America,1.7956000000000008,2.5608
1812,North America,0.3726666666666672,2.3943333333333334
1813,North America,3.455,2.554222222222222
1814,North America,-2.4399999999999995,3.003
1815,North America,0.9330000000000007,2.3804166666666666
1816,North America,-2.6253750000000005,2.6311250000000004
1817,North America,0.6720833333333333,2.2455
1818,North America,-0.32360000000000005,2.3566
1819,North America,-11.192666666666668,2.792
1820,North America,1.060750000000001,2.36775
1821,North America,1.5950833333333339,2.3850000000000002
1822,North America,1.6589166666666664,2.1318333333333332
1823,North America,1.1981666666666664,1.9733333333333336
1824,North America,2.03125,2.0314166666666664
1825,North America,2.2110000000000003,1.985833333333333
1826,North America,2.0555000000000008,1.904
1827,North America,2.54725,1.9208333333333332
1828,North America,2.213583333333333,1.7629166666666665
1829,North America,1.683333333333333,1.9310833333333333
1830,North America,2.4630000000000005,2.0316666666666667
1831,North America,1.3359999999999996,2.4244166666666667
1832,North America,1.4651666666666674,2.0569166666666665
1833,North America,2.0572500000000002,1.6674166666666663
1834,North America,1.9643333333333335,1.8044999999999998
1835,North America,0.87425,1.6895833333333334
1836,North America,1.084083333333333,1.7645000000000002
1837,North America,1.3084999999999998,1.7675833333333337
1838,North America,1.0303333333333324,2.021166666666667
1839,North America,1.8428333333333342,1.5816666666666668
1840,North America,1.6376666666666662,1.4963333333333333
1841,North America,1.5295833333333337,1.5089166666666667
1842,North America,1.8353333333333326,1.4279166666666665
1843,North America,1.2924166666666663,1.4179166666666667
1844,North America,1.287833333333333,1.4262500000000002
1845,North America,1.5714999999999997,1.5645833333333332
1846,North America,2.5527499999999996,1.6879166666666665
1847,North America,1.5089166666666671,1.79725
1848,North America,1.3927500000000006,1.4472499999999997
1849,North America,1.4777499999999997,1.3060833333333333
1850,North America,1.7082500000000003,1.3945833333333333
1851,North America,1.9831666666666663,1.4479999999999997
1852,North America,1.7662500000000005,1.3629999999999998
1853,North America,1.7520833333333332,1.3663333333333332
1854,North America,1.9104999999999996,1.4909999999999999
1855,North America,1.6631666666666665,1.5185000000000002
1856,North America,1.5999166666666669,1.3197499999999998
1857,North America,1.5997500000000002,1.1814999999999998
1858,North America,1.7055000000000005,1.3019166666666666
1859,North America,1.44975,1.2875833333333333
1860,North America,1.82425,1.2468333333333332
1861,North America,1.826083333333333,1.2939999999999998
1862,North America,1.336666666666667,1.364
1863,North America,1.7191666666666663,1.3894166666666667
1864,North America,1.8259999999999998,1.3944166666666664
1865,North America,1.7871666666666666,1.2364999999999997
1866,North America,1.465083333333333,1.1231666666666666
1867,North America,1.8533333333333335,1.2240833333333332
1868,North America,1.5026666666666664,1.1260000000000001
1869,North America,1.8519166666666667,1.1365
1870,North America,2.2115833333333335,1.0816666666666668
1871,North America,1.9515,1.0810833333333334
1872,North America,1.8141666666666663,1.1570833333333332
1873,North America,1.6178333333333335,0.9876666666666667
1874,North America,1.9999166666666657,0.9179999999999998
1875,North America,1.1135000000000002,0.7889166666666667
1876,North America,1.477,0.9619166666666664
1877,North America,2.4507499999999998,1.0963333333333332
1878,North America,2.924166666666666,0.9529166666666667
1879,North America,1.8014999999999999,0.9635000000000001
1880,North America,1.3391666666666664,0.97625
1881,North America,1.9159166666666667,0.8622500000000001
1882,North America,1.5447500000000005,0.7188333333333333
1883,North America,1.2598333333333331,0.7211666666666668
1884,North America,0.9984166666666666,0.7114166666666666
1885,North America,1.5866666666666658,0.71475
1886,North America,1.3077499999999995,0.7228333333333333
1887,North America,0.920083333333333,0.7400833333333333
1888,North America,1.447666666666666,0.7475
1889,North America,2.1170833333333334,0.7833333333333335
1890,North America,1.4174999999999993,0.7115
1891,North America,1.5996666666666666,0.735
1892,North America,1.7305000000000004,0.8409166666666666
1893,North America,1.3832500000000003,0.5916666666666668
1894,North America,1.5622500000000008,0.5368333333333334
1895,North America,1.6320000000000003,0.5015833333333334
1896,North America,1.5525833333333334,0.5893333333333334
1897,North America,1.6259166666666662,0.5493333333333333
1898,North America,1.6833333333333336,0.5692500000000001
1899,North America,1.382,0.5101666666666668
1900,North America,2.3191666666666664,0.5465
1901,North America,2.0420000000000003,0.5357500000000001
1902,North America,1.9806666666666661,0.5231666666666667
1903,North America,1.669833333333333,0.5284166666666668
1904,North America,1.487499999999999,0.52525
1905,North America,1.9758333333333333,0.4669166666666667
1906,North America,1.9600833333333327,0.5299999999999999
1907,North America,1.324833333333333,0.48908333333333326
1908,North America,2.1195,0.5076666666666666
1909,North America,1.5879999999999999,0.45008333333333345
1910,North America,2.0025833333333334,0.44933333333333336
1911,North America,1.9289166666666666,0.44925
1912,North America,1.8670833333333334,0.4529166666666667
1913,North America,1.70375,0.4483333333333333
1914,North America,1.7475833333333337,0.4509166666666667
1915,North America,2.452666666666667,0.49833333333333335
1916,North America,1.8055833333333335,0.46908333333333346
1917,North America,1.149833333333333,0.5436666666666666
1918,North America,1.5680000000000003,0.4389166666666667
1919,North America,1.9109166666666664,0.44375000000000003
1920,North America,1.9040833333333331,0.4695833333333334
1921,North America,2.560916666666666,0.4139166666666667
1922,North America,1.8864999999999998,0.3964166666666667
1923,North America,2.1439999999999997,0.3326666666666666
1924,North America,1.9969166666666662,0.3578333333333334
1925,North America,2.22775,0.3461666666666667
1926,North America,2.442333333333333,0.3243333333333333
1927,North America,2.1382499999999993,0.3388333333333333
1928,North America,2.7140833333333334,0.33424999999999994
1929,North America,2.067500000000001,0.3090833333333334
1930,North America,2.6091666666666673,0.31825
1931,North America,3.139583333333334,0.2789166666666667
1932,North America,2.21025,0.2644166666666667
1933,North America,2.0630833333333327,0.26799999999999996
1934,North America,2.659916666666667,0.25775
1935,North America,2.0704999999999996,0.25441666666666674
1936,North America,2.01525,0.29325
1937,North America,2.511333333333333,0.28641666666666665
1938,North America,2.956833333333334,0.2618333333333333
1939,North America,2.62675,0.25516666666666665
1940,North America,2.9164999999999996,0.2575
1941,North America,2.806166666666666,0.26816666666666666
1942,North America,2.662583333333333,0.23533333333333337
1943,North America,2.4659999999999997,0.2386666666666667
1944,North America,2.7174166666666664,0.24316666666666667
1945,North America,2.3084166666666666,0.22450000000000003
1946,North America,2.5250000000000004,0.20158333333333334
1947,North America,2.7107499999999995,0.18766666666666665
1948,North America,2.1681666666666666,0.17466666666666664
1949,North America,2.2549166666666673,0.16908333333333334
1950,North America,1.8704166666666666,0.1758333333333333
1951,North America,1.930666666666667,0.22183333333333333
1952,North America,2.801083333333333,0.13758333333333334
1953,North America,3.0048333333333335,0.15733333333333335
1954,North America,2.678166666666666,0.19466666666666665
1955,North America,2.16075,0.1731666666666666
1956,North America,1.9527500000000007,0.19116666666666668
1957,North America,2.4771666666666667,0.34991666666666665
1958,North America,2.6760833333333323,0.24258333333333335
1959,North America,2.183833333333333,0.24016666666666667
1960,North America,2.543583333333333,0.2026666666666667
1961,North America,2.1165833333333337,0.1911666666666667
1962,North America,2.4755833333333332,0.24333333333333337
1963,North America,2.5966666666666662,0.19308333333333336
1964,North America,1.9270833333333333,0.22641666666666663
1965,North America,2.0695,0.2376666666666667
1966,North America,2.0065,0.1985
1967,North America,2.159833333333334,0.20274999999999999
1968,North America,2.224833333333333,0.18016666666666661
1969,North America,2.475916666666667,0.18174999999999997
1970,North America,2.113166666666667,0.19675
1971,North America,2.03975,0.17375000000000004
1972,North America,1.3728333333333327,0.19966666666666666
1973,North America,2.5508333333333337,0.19325
1974,North America,2.007583333333333,0.18791666666666665
1975,North America,2.0100000000000002,0.20199999999999999
1976,North America,2.2654999999999994,0.22066666666666668
1977,North America,2.951166666666667,0.19108333333333336
1978,North America,2.12025,0.2031666666666667
1979,North America,2.1418333333333335,0.17433333333333334
1980,North America,2.739833333333332,0.1795
1981,North America,3.491916666666667,0.20416666666666664
1982,North America,1.7855833333333333,0.18041666666666667
1983,North America,2.232,0.1965
1984,North America,2.3081666666666663,0.167
1985,North America,2.280583333333333,0.20133333333333334
1986,North America,2.6577500000000005,0.19516666666666668
1987,North America,3.2185,0.16566666666666666
1988,North America,2.8567499999999995,0.17124999999999999
1989,North America,2.192416666666667,0.19333333333333333
