Year,Country,GDP
1984,Mali,1232932008.13719
1985,Mali,1392195933.33971
1986,Mali,1852163474.54664
1987,Mali,2090629722.63611
1988,Mali,2169040741.55896
1989,Mali,2181821902.43953
1990,Mali,2681912030.49384
1991,Mali,2724131545.16958
1992,Mali,2830673388.82429
1993,Mali,2818280876.07615
1994,Mali,2081846482.74771
1995,Mali,2706425298.36818
1996,Mali,2780422212.26995
1997,Mali,2697105694.07956
1998,Mali,2920358586.75234
1999,Mali,3439463140.35541
2000,Mali,2954129565.82965
2001,Mali,3465305993.47783
2002,Mali,3889758023.73699
2003,Mali,4703504466.53245
2004,Mali,5444474268.42491
2005,Mali,6247496491.29462
2006,Mali,6905876385.35306
2007,Mali,8145694631.88354
2008,Mali,9798741073.85509
2009,Mali,10190945007.299
2010,Mali,10689167195.3375
2011,Mali,12995074801.061
2012,Mali,12441946098.4018
2013,Mali,13242680704.5961
2014,Mali,14364859445.8846
2015,Mali,13104802016.2041
2016,Mali,14025944550.3788
2017,Mali,15365627045.0866
2018,Mali,17070758732.1991
2019,Mali,17279566718.6087
1970,Malta,250721821.553678
1971,Malta,264579879.784878
1972,Malta,295118249.324933
1973,Malta,345602025.375393
1974,Malta,376094108.475331
1975,Malta,474620439.58496
1976,Malta,527936988.791275
1977,Malta,625573345.532174
1978,Malta,793675169.878579
1979,Malta,1001300838.32335
1980,Malta,1250242107.87969
1981,Malta,1243469360.56838
1982,Malta,1234518125.0
1983,Malta,1165771369.00625
1984,Malta,1101828568.76804
1985,Malta,1117835285.50512
1986,Malta,1435079200.34957
1987,Malta,1751247763.41948
1988,Malta,2019474244.19359
1989,Malta,2118574772.11136
1990,Malta,2547163582.33149
1991,Malta,2750041434.26295
1992,Malta,3021910216.71827
1993,Malta,2709178326.78271
1994,Malta,2998570146.54095
1995,Malta,3720400496.11451
1996,Malta,3822882839.29297
1997,Malta,3793418472.20321
1998,Malta,4010571271.3657
1999,Malta,4121350758.88841
2000,Malta,4069515556.78692
2001,Malta,4088368961.75836
2002,Malta,4470446352.32569
2003,Malta,5448415539.81248
2004,Malta,6098092511.83004
2005,Malta,6416184235.8384
2006,Malta,6778324087.13818
2007,Malta,7925371458.80527
2008,Malta,9090406749.5267
2009,Malta,8696366868.92276
2010,Malta,9035932177.77961
2011,Malta,9638916472.1536
2012,Malta,9462238256.97848
2013,Malta,10551661220.181
2014,Malta,11626281449.5909
2015,Malta,11091434435.2345
2016,Malta,11665231192.2959
2017,Malta,13146963159.1185
2018,Malta,14750790658.4025
2019,Malta,14989415684.1203
1981,Marshall Islands,31020000.0
1982,Marshall Islands,34918000.0
1983,Marshall Islands,41749000.0
1984,Marshall Islands,45144000.0
1985,Marshall Islands,43879000.0
1986,Marshall Islands,55989000.0
1987,Marshall Islands,62983000.0
1988,Marshall Islands,70688000.0
1989,Marshall Islands,72798000.0
1990,Marshall Islands,78476000.0
1991,Marshall Islands,82507000.0
1992,Marshall Islands,91063000.0
1993,Marshall Islands,99461000.0
1994,Marshall Islands,108071000.0
1995,Marshall Islands,120230000.0
1996,Marshall Islands,110858000.0
1997,Marshall Islands,110705600.0
1998,Marshall Islands,112279400.0
1999,Marshall Islands,114326300.0
2000,Marshall Islands,115347500.0
2001,Marshall Islands,122824000.0
2002,Marshall Islands,131738200.0
2003,Marshall Islands,131398500.0
2004,Marshall Islands,133806400.0
2005,Marshall Islands,141922500.0
2006,Marshall Islands,145474100.0
2007,Marshall Islands,153884600.0
2008,Marshall Islands,153135800.0
2009,Marshall Islands,151772600.0
2010,Marshall Islands,162164700.0
2011,Marshall Islands,174332100.0
2012,Marshall Islands,182874800.0
2013,Marshall Islands,187707400.0
2014,Marshall Islands,184689500.0
2015,Marshall Islands,184599600.0
2016,Marshall Islands,200558400.0
2017,Marshall Islands,212881000.0
2018,Marshall Islands,221278000.0
1961,Mauritania,159213462.493589
1962,Mauritania,164271590.835566
1963,Mauritania,168186331.271262
1964,Mauritania,224495789.265476
1965,Mauritania,255340526.745302
1966,Mauritania,266533659.162216
1967,Mauritania,282615367.46488
1968,Mauritania,311396000.321084
1969,Mauritania,295062138.067838
1970,Mauritania,309405316.058955
1971,Mauritania,335569088.717833
1972,Mauritania,391669449.25347
1973,Mauritania,493237544.352934
1974,Mauritania,613010958.14599
1975,Mauritania,703378653.350029
1976,Mauritania,775046377.591752
1977,Mauritania,799029666.591345
1978,Mauritania,804629876.770723
1979,Mauritania,951900945.200283
1980,Mauritania,1047924649.11779
1981,Mauritania,1105495368.38146
1982,Mauritania,1108776010.25575
1983,Mauritania,1165170625.65959
1984,Mauritania,1074373735.45291
1985,Mauritania,1009723326.31752
1986,Mauritania,1186628778.51236
1987,Mauritania,1344665270.68865
1988,Mauritania,1414951854.05644
1989,Mauritania,1450647019.20509
1990,Mauritania,1506914407.82331
1991,Mauritania,2133693477.88416
1992,Mauritania,2164292208.16528
1993,Mauritania,1847350611.72458
1994,Mauritania,1944876755.00708
1995,Mauritania,2091731420.68923
1996,Mauritania,2132081881.91398
1997,Mauritania,2072001066.8212
1998,Mauritania,2032345831.83005
1999,Mauritania,1985924386.91448
2000,Mauritania,1779521109.91268
2001,Mauritania,1746064718.79169
2002,Mauritania,1777058592.98812
2003,Mauritania,2051147606.73687
2004,Mauritania,2362501023.24249
2005,Mauritania,2936019525.60241
2006,Mauritania,4008583967.92519
2007,Mauritania,4328063511.13524
2008,Mauritania,5138471610.16598
2009,Mauritania,4725200357.55624
2010,Mauritania,5628882266.37767
2011,Mauritania,6764635686.79345
2012,Mauritania,6728208836.22143
2013,Mauritania,7223063169.72749
2014,Mauritania,6592537781.81518
2015,Mauritania,6166857628.62212
2016,Mauritania,6398744505.08129
2017,Mauritania,6758390728.71734
2018,Mauritania,7049169770.86399
2019,Mauritania,7600656943.97506
1976,Mauritius,704033525.405972
1977,Mauritius,823634464.910024
1978,Mauritius,1015365145.29554
1979,Mauritius,1211141231.11555
1980,Mauritius,1131788191.50736
1981,Mauritius,1142393554.52358
1982,Mauritius,1078408829.616
1983,Mauritius,1090276947.25872
1984,Mauritius,1040557089.33864
1985,Mauritius,1076121094.38239
1986,Mauritius,1462900255.4506
1987,Mauritius,1880852914.22714
1988,Mauritius,2134517067.65295
1989,Mauritius,2181930254.82301
1990,Mauritius,2653480001.34558
1991,Mauritius,2856890680.60285
1992,Mauritius,3224267547.80508
1993,Mauritius,3263368410.01813
1994,Mauritius,3558137040.37772
1995,Mauritius,4040345933.2923
1996,Mauritius,4421943910.49749
1997,Mauritius,4187367601.73431
1998,Mauritius,4169664285.38681
1999,Mauritius,4343710332.80658
2000,Mauritius,4663313620.01707
2001,Mauritius,4613630622.77501
2002,Mauritius,4841310239.63687
2003,Mauritius,5816553826.85519
2004,Mauritius,6578844486.06288
2005,Mauritius,6488750452.60067
2006,Mauritius,7028803365.70151
2007,Mauritius,8150138757.15741
2008,Mauritius,9990370016.30771
2009,Mauritius,9128843109.15588
2010,Mauritius,10003670690.3497
2011,Mauritius,11518393367.2403
2012,Mauritius,11668685524.1265
2013,Mauritius,12129642296.4425
2014,Mauritius,12803445933.5894
2015,Mauritius,11692287066.381
2016,Mauritius,12232463655.5727
2017,Mauritius,13259351418.4459
2018,Mauritius,14181951058.5129
2019,Mauritius,14048430518.5561
1960,Mexico,13040000000.0
1961,Mexico,14160000000.0
1962,Mexico,15200000000.0
1963,Mexico,16960000000.0
1964,Mexico,20080000000.0
1965,Mexico,21840000000.0
1966,Mexico,24320000000.0
1967,Mexico,26560000000.0
1968,Mexico,29360000000.0
1969,Mexico,32480000000.0
1970,Mexico,35520000000.0
1971,Mexico,39200000000.0
1972,Mexico,45200000000.0
1973,Mexico,55280000000.0
1974,Mexico,72000000000.0
1975,Mexico,88000000000.0
1976,Mexico,89025974025.974
1977,Mexico,81814159292.0354
1978,Mexico,102500000000.0
1979,Mexico,134561403508.772
1980,Mexico,205139086956.522
1981,Mexico,263959336734.694
1982,Mexico,184609157801.418
1983,Mexico,156159198584.513
1984,Mexico,184261495828.367
1985,Mexico,195219789801.479
1986,Mexico,134550096436.744
1987,Mexico,147540738281.817
1988,Mexico,181611549975.804
1989,Mexico,221400669713.589
1990,Mexico,261253582805.945
1991,Mexico,313142768453.485
1992,Mexico,363157598242.27
1993,Mexico,500736065605.341
1994,Mexico,527813238126.278
1995,Mexico,360073909243.855
1996,Mexico,410975595310.156
1997,Mexico,500413483109.175
1998,Mexico,526502129378.284
1999,Mexico,600232874042.927
2000,Mexico,707906744574.644
2001,Mexico,756706300589.791
2002,Mexico,772106378935.377
2003,Mexico,729336319677.449
2004,Mexico,782240601984.76
2005,Mexico,877476221382.101
2006,Mexico,975387131716.089
2007,Mexico,1052696282278.87
2008,Mexico,1109989063586.62
2009,Mexico,900045350649.351
2010,Mexico,1057801295584.05
2011,Mexico,1180489601957.61
2012,Mexico,1201089987015.45
2013,Mexico,1274443084716.57
2014,Mexico,1315351183524.54
2015,Mexico,1171867608197.72
2016,Mexico,1078490651625.31
2017,Mexico,1158913035796.37
2018,Mexico,1222348807283.2
2019,Mexico,1268870527160.03
1983,"Micronesia, Fed. Sts.",106500000.0
1986,"Micronesia, Fed. Sts.",112210000.0
1987,"Micronesia, Fed. Sts.",116700000.0
1988,"Micronesia, Fed. Sts.",124700000.0
1989,"Micronesia, Fed. Sts.",135200000.0
1990,"Micronesia, Fed. Sts.",147200000.0
1991,"Micronesia, Fed. Sts.",166200000.0
1992,"Micronesia, Fed. Sts.",178100000.0
1993,"Micronesia, Fed. Sts.",198400000.0
1994,"Micronesia, Fed. Sts.",202500000.0
1995,"Micronesia, Fed. Sts.",221575300.0
1996,"Micronesia, Fed. Sts.",218534700.0
1997,"Micronesia, Fed. Sts.",206626300.0
1998,"Micronesia, Fed. Sts.",218873100.0
1999,"Micronesia, Fed. Sts.",220140500.0
2000,"Micronesia, Fed. Sts.",233271800.0
2001,"Micronesia, Fed. Sts.",240970900.0
2002,"Micronesia, Fed. Sts.",242517200.0
2003,"Micronesia, Fed. Sts.",245432900.0
2004,"Micronesia, Fed. Sts.",240236000.0
2005,"Micronesia, Fed. Sts.",250281900.0
2006,"Micronesia, Fed. Sts.",253541900.0
2007,"Micronesia, Fed. Sts.",256787200.0
2008,"Micronesia, Fed. Sts.",263145100.0
2009,"Micronesia, Fed. Sts.",280284600.0
2010,"Micronesia, Fed. Sts.",296944100.0
2011,"Micronesia, Fed. Sts.",311301600.0
2012,"Micronesia, Fed. Sts.",327248700.0
2013,"Micronesia, Fed. Sts.",317214400.0
2014,"Micronesia, Fed. Sts.",319271200.0
2015,"Micronesia, Fed. Sts.",316489900.0
2016,"Micronesia, Fed. Sts.",332265200.0
2017,"Micronesia, Fed. Sts.",366666800.0
2018,"Micronesia, Fed. Sts.",401932300.0
1968,Middle East & North Africa,32445755177.4135
1969,Middle East & North Africa,36100200677.947
1970,Middle East & North Africa,41548379213.73
1971,Middle East & North Africa,47904652815.7045
1972,Middle East & North Africa,58587036259.7767
1973,Middle East & North Africa,78724977480.4644
1974,Middle East & North Africa,142858478714.174
1975,Middle East & North Africa,155968636005.817
1976,Middle East & North Africa,193699337909.063
1977,Middle East & North Africa,224547430718.668
1978,Middle East & North Africa,238550818974.833
1979,Middle East & North Africa,311693063035.401
1980,Middle East & North Africa,401515696459.689
1981,Middle East & North Africa,415029526988.829
1982,Middle East & North Africa,415854960509.131
1983,Middle East & North Africa,422990178272.355
1984,Middle East & North Africa,428985101136.929
1985,Middle East & North Africa,436076402604.482
1986,Middle East & North Africa,446893633997.628
1987,Middle East & North Africa,411176883455.838
1988,Middle East & North Africa,408649223153.509
1989,Middle East & North Africa,420904183543.211
1990,Middle East & North Africa,550964012809.014
1991,Middle East & North Africa,554959771719.361
1992,Middle East & North Africa,604041562131.274
1993,Middle East & North Africa,608278483180.354
1994,Middle East & North Africa,634164099962.899
1995,Middle East & North Africa,709080381693.986
1996,Middle East & North Africa,802681935869.156
1997,Middle East & North Africa,832787572355.934
1998,Middle East & North Africa,809389985074.717
1999,Middle East & North Africa,866726694610.526
2000,Middle East & North Africa,966793939323.545
2001,Middle East & North Africa,969438036629.246
2002,Middle East & North Africa,963814850177.69
2003,Middle East & North Africa,1086468754425.9
2004,Middle East & North Africa,1271705954152.05
2005,Middle East & North Africa,1530654274870.94
2006,Middle East & North Africa,1791625527738.06
2007,Middle East & North Africa,2124014664519.27
2008,Middle East & North Africa,2655740468950.13
2009,Middle East & North Africa,2372559331529.02
2010,Middle East & North Africa,2768051385032.86
2011,Middle East & North Africa,3280524945926.26
2012,Middle East & North Africa,3576379622626.96
2013,Middle East & North Africa,3548728301289.72
2014,Middle East & North Africa,3569880025466.93
2015,Middle East & North Africa,3143961312693.31
2016,Middle East & North Africa,3155520650807.12
2017,Middle East & North Africa,3272607336333.91
2018,Middle East & North Africa,3566140736118.84
2019,Middle East & North Africa,3649607782728.21
1993,Middle East & North Africa (IDA & IBRD countries),289169477148.695
1994,Middle East & North Africa (IDA & IBRD countries),296098855932.452
1995,Middle East & North Africa (IDA & IBRD countries),337615371140.586
1996,Middle East & North Africa (IDA & IBRD countries),391913645464.468
1997,Middle East & North Africa (IDA & IBRD countries),402264849037.8
1998,Middle East & North Africa (IDA & IBRD countries),408022862492.972
1999,Middle East & North Africa (IDA & IBRD countries),431551583621.317
2000,Middle East & North Africa (IDA & IBRD countries),447309707381.993
2001,Middle East & North Africa (IDA & IBRD countries),462322650103.224
2002,Middle East & North Africa (IDA & IBRD countries),447229954130.96
2003,Middle East & North Africa (IDA & IBRD countries),504995383613.993
2004,Middle East & North Africa (IDA & IBRD countries),588763692207.401
2005,Middle East & North Africa (IDA & IBRD countries),693743482406.087
2006,Middle East & North Africa (IDA & IBRD countries),806660596776.041
2007,Middle East & North Africa (IDA & IBRD countries),997457093956.939
2008,Middle East & North Africa (IDA & IBRD countries),1235928845842.1
2009,Middle East & North Africa (IDA & IBRD countries),1191950272362.04
2010,Middle East & North Africa (IDA & IBRD countries),1375100698352.84
2011,Middle East & North Africa (IDA & IBRD countries),1555699890932.67
2012,Middle East & North Africa (IDA & IBRD countries),1717407464451.58
2013,Middle East & North Africa (IDA & IBRD countries),1605603770808.54
2014,Middle East & North Africa (IDA & IBRD countries),1585265223315.07
2015,Middle East & North Africa (IDA & IBRD countries),1426043431411.44
2016,Middle East & North Africa (IDA & IBRD countries),1444324321117.94
2017,Middle East & North Africa (IDA & IBRD countries),1420124946945.3
2018,Middle East & North Africa (IDA & IBRD countries),1503870646199.25
1993,Middle East & North Africa (excluding high income),291971696049.129
1994,Middle East & North Africa (excluding high income),298968224507.145
1995,Middle East & North Africa (excluding high income),340930725512.831
1996,Middle East & North Africa (excluding high income),395333227315.749
1997,Middle East & North Africa (excluding high income),406052927306.613
1998,Middle East & North Africa (excluding high income),412136964933.442
1999,Middle East & North Africa (excluding high income),435869595425.081
2000,Middle East & North Africa (excluding high income),451663956562.155
2001,Middle East & North Africa (excluding high income),466336846350.011
2002,Middle East & North Africa (excluding high income),450773920225.168
2003,Middle East & North Africa (excluding high income),508946757945.53
2004,Middle East & North Africa (excluding high income),593345806795.527
2005,Middle East & North Africa (excluding high income),698843530014.605
2006,Middle East & North Africa (excluding high income),811977171056.04
2007,Middle East & North Africa (excluding high income),1003231089320.68
2008,Middle East & North Africa (excluding high income),1243192298119.87
2009,Middle East & North Africa (excluding high income),1200037635630.84
2010,Middle East & North Africa (excluding high income),1384800137552.85
2011,Middle East & North Africa (excluding high income),1566916852595.94
2012,Middle East & North Africa (excluding high income),1729643567215.21
2013,Middle East & North Africa (excluding high income),1619240456887.95
2014,Middle East & North Africa (excluding high income),1599403833225.15
2015,Middle East & North Africa (excluding high income),1440212700192.34
2016,Middle East & North Africa (excluding high income),1459985957527.77
2017,Middle East & North Africa (excluding high income),1436549350150.36
2018,Middle East & North Africa (excluding high income),1520424748698.99
1960,Middle income,312137635870.486
1961,Middle income,300150437356.535
1962,Middle income,312904080496.36
1963,Middle income,334266843293.855
1964,Middle income,377766913740.412
1965,Middle income,415008741502.297
1966,Middle income,428833530307.131
1967,Middle income,441503743146.285
1968,Middle income,466834396963.121
1969,Middle income,521143639802.581
1970,Middle income,573022918978.495
1971,Middle income,617280136741.369
1972,Middle income,690814883675.774
1973,Middle income,875316640314.229
1974,Middle income,1119620176768.88
1975,Middle income,1234567874350.25
1976,Middle income,1336384126144.46
1977,Middle income,1501023970598.13
1978,Middle income,1626972191543.77
1979,Middle income,1942171219758.03
1980,Middle income,2289153486021.14
1981,Middle income,2588799413003.36
1982,Middle income,2556955841811.5
1983,Middle income,2474375758587.7
1984,Middle income,2503494024747.72
1985,Middle income,2637860379831.6
1986,Middle income,2725950251476.59
1987,Middle income,2787510665256.88
1988,Middle income,3006143573900.52
1989,Middle income,3104934432325.4
1990,Middle income,3549400309645.42
1991,Middle income,3798460031252.32
1992,Middle income,3769379408248.12
1993,Middle income,4011082245154.02
1994,Middle income,4359318406272.52
1995,Middle income,4876026404426.32
1996,Middle income,5330052508865.65
1997,Middle income,5644293852340.81
1998,Middle income,5471486665226.27
1999,Middle income,5343217505800.49
2000,Middle income,5832220849562.27
2001,Middle income,5905406963460.62
2002,Middle income,6016115403111.82
2003,Middle income,6776422314640.55
2004,Middle income,8046038356510.22
2005,Middle income,9592233765422.72
2006,Middle income,11404413242752.2
2007,Middle income,14109480660683.8
2008,Middle income,16933828714173.2
2009,Middle income,16555404821293.2
2010,Middle income,20154557259462.8
2011,Middle income,23825657402234.9
2012,Middle income,25456336153963.0
2013,Middle income,26949417332375.6
2014,Middle income,27956218907118.6
2015,Middle income,26539231023472.8
2016,Middle income,26707878448640.1
2017,Middle income,29355518486024.9
2018,Middle income,31284038166251.0
2019,Middle income,32087932735521.4
1995,Moldova,1752979926.41489
1996,Moldova,1695122173.91304
1997,Moldova,1930081168.83117
1998,Moldova,1698717504.65549
1999,Moldova,1170782957.37443
2000,Moldova,1288429391.79951
2001,Moldova,1480673594.05602
2002,Moldova,1661818168.4226
2003,Moldova,1980907434.76826
2004,Moldova,2598249555.89984
2005,Moldova,2988348836.471
2006,Moldova,3408244549.19999
2007,Moldova,4401189466.14058
2008,Moldova,6054849884.52656
2009,Moldova,5439422031.39627
2010,Moldova,6974960345.3712
2011,Moldova,8414360656.29632
2012,Moldova,8709165249.26928
2013,Moldova,9496684701.43325
2014,Moldova,9510219299.49557
2015,Moldova,7745231660.33425
2016,Moldova,8071480540.86068
2017,Moldova,9669759987.02633
2018,Moldova,11456717193.2501
2019,Moldova,11968713370.4969
1970,Monaco,293073868.023221
1971,Monaco,327651487.962757
1972,Monaco,402460333.237637
1973,Monaco,523552815.119127
1974,Monaco,563939670.704419
1975,Monaco,711922994.225545
1976,Monaco,735339911.935065
1977,Monaco,811250927.388998
1978,Monaco,1000535735.38751
1979,Monaco,1209898293.46372
1980,Monaco,1378130995.65913
1981,Monaco,1205166025.51592
1982,Monaco,1143229071.77943
1983,Monaco,1092551781.01486
1984,Monaco,1037314956.25083
1985,Monaco,1082851076.52158
1986,Monaco,1515209588.2378
1987,Monaco,1839095595.25655
1988,Monaco,2000674667.08261
1989,Monaco,2010116851.20284
1990,Monaco,2481316053.85316
1991,Monaco,2480497538.54794
1992,Monaco,2737067001.75938
1993,Monaco,2574440022.97964
1994,Monaco,2720297793.28662
1995,Monaco,3130270895.13587
1996,Monaco,3137848801.03606
1997,Monaco,2840182220.99117
1998,Monaco,2934578821.10938
1999,Monaco,2906009307.6651
2000,Monaco,2647883815.57966
2001,Monaco,2718868306.01093
2002,Monaco,2968987019.23077
2003,Monaco,3601321064.55266
2004,Monaco,4137913500.0
2005,Monaco,4203084193.50827
2006,Monaco,4582988332.70606
2007,Monaco,5867916780.72817
2008,Monaco,6476490405.74191
2009,Monaco,5451653237.01028
2010,Monaco,5367625613.15127
2011,Monaco,6088808463.25167
2012,Monaco,5743029680.07195
2013,Monaco,6555983530.34932
2014,Monaco,7069616048.89066
2015,Monaco,6261622101.40908
2016,Monaco,6472990923.1791
2017,Monaco,6431314957.07185
2018,Monaco,7188238072.74445
1981,Mongolia,2310099100.0
1982,Mongolia,2552401933.33333
1983,Mongolia,2725736633.33333
1984,Mongolia,2098734600.0
1985,Mongolia,2186505475.0
1986,Mongolia,2896178866.66667
1987,Mongolia,3020611600.0
1988,Mongolia,3204461566.66667
1989,Mongolia,3576966800.0
1990,Mongolia,2560785660.0
1991,Mongolia,2379018326.31579
1992,Mongolia,1317611863.84977
1993,Mongolia,768401634.154573
1994,Mongolia,925817092.217484
1995,Mongolia,1452165005.2384
1996,Mongolia,1345719472.35883
1997,Mongolia,1180934202.83801
1998,Mongolia,1124440248.9783
1999,Mongolia,1057408588.68269
2000,Mongolia,1136896123.61298
2001,Mongolia,1267997934.3125
2002,Mongolia,1396555719.97409
2003,Mongolia,1595297355.78349
2004,Mongolia,1992066808.09598
2005,Mongolia,2523471532.01083
2006,Mongolia,3414055566.1138
2007,Mongolia,4234999823.30839
2008,Mongolia,5623216448.86852
2009,Mongolia,4583850367.88972
2010,Mongolia,7189481824.07288
2011,Mongolia,10409797649.3063
2012,Mongolia,12292770631.1967
2013,Mongolia,12582122604.1921
2014,Mongolia,12226514722.0861
2015,Mongolia,11749620619.5962
2016,Mongolia,11186734674.3847
2017,Mongolia,11425755279.5395
2018,Mongolia,13108769495.7425
2019,Mongolia,13996719329.4097
2000,Montenegro,984297589.359934
2001,Montenegro,1159869245.92513
2002,Montenegro,1284685050.52413
2003,Montenegro,1707710053.14938
2004,Montenegro,2073234417.68066
2005,Montenegro,2257174480.78597
2006,Montenegro,2721903148.91482
2007,Montenegro,3680711743.77224
2008,Montenegro,4545674527.61096
2009,Montenegro,4159330369.5471
2010,Montenegro,4142931812.77707
2011,Montenegro,4544575151.98546
2012,Montenegro,4087561649.51236
2013,Montenegro,4464502433.55448
2014,Montenegro,4587741791.10639
2015,Montenegro,4053097851.44823
2016,Montenegro,4373958353.52982
2017,Montenegro,4844606145.7683
2018,Montenegro,5504255213.57871
2019,Montenegro,5542577964.98146
1960,Morocco,2037150716.33238
1961,Morocco,2025689536.60705
1962,Morocco,2379606422.29029
1963,Morocco,2657247327.3392
1964,Morocco,2798339768.79755
1965,Morocco,2948325264.30195
1966,Morocco,2876395613.08171
1967,Morocco,3046339294.53611
1968,Morocco,3271415867.99723
1969,Morocco,3651615453.01848
1970,Morocco,3956328426.04486
1971,Morocco,4356633663.36634
1972,Morocco,5074117544.77482
1973,Morocco,6242177798.33938
1974,Morocco,7675408485.51421
1975,Morocco,8984824182.60333
1976,Morocco,9584323309.12136
1977,Morocco,11049896742.3889
1978,Morocco,13236854105.1672
1979,Morocco,15912133569.2852
1980,Morocco,21728770055.3777
1981,Morocco,17788171722.4446
1982,Morocco,17692341358.1272
1983,Morocco,16251460689.3254
1984,Morocco,14824728528.4604
1985,Morocco,14991283215.7408
1986,Morocco,19462175321.8224
1987,Morocco,21765261041.7265
1988,Morocco,25705296183.5037
1989,Morocco,26314220188.0257
1990,Morocco,30180108561.9305
1991,Morocco,32285388165.2999
1992,Morocco,33711069430.78
1993,Morocco,31655473663.8348
1994,Morocco,35604137422.5796
1995,Morocco,39030285468.3841
1996,Morocco,43161452678.4383
1997,Morocco,39147844526.0838
1998,Morocco,41806219378.6181
1999,Morocco,41632027599.8531
2000,Morocco,38857251336.3448
2001,Morocco,39459581217.3759
2002,Morocco,42236836820.6152
2003,Morocco,52064058833.9739
2004,Morocco,59626020162.3816
2005,Morocco,62343022650.8742
2006,Morocco,68640825480.9223
2007,Morocco,79041294874.4553
2008,Morocco,92507257783.5697
2009,Morocco,92897320375.8176
2010,Morocco,93216746661.5977
2011,Morocco,101370474295.109
2012,Morocco,98266306615.3632
2013,Morocco,106825649872.108
2014,Morocco,110081248587.369
2015,Morocco,101179808076.36
2016,Morocco,103311649248.024
2017,Morocco,109682728023.112
2018,Morocco,118096227400.092
2019,Morocco,119700325461.938
1991,Mozambique,3633406064.83095
1992,Mozambique,2588625092.53848
1993,Mozambique,2676425527.06841
1994,Mozambique,2742148398.93479
1995,Mozambique,2843489764.65219
1996,Mozambique,3856799844.1609
1997,Mozambique,4648832184.06736
1998,Mozambique,5263877520.08489
1999,Mozambique,5976408043.77265
2000,Mozambique,5656473652.41147
2001,Mozambique,5398568543.63492
2002,Mozambique,5677003239.29386
2003,Mozambique,6303391143.83386
2004,Mozambique,7631120533.36168
2005,Mozambique,8542070109.70903
2006,Mozambique,9176889070.42298
2007,Mozambique,10450843291.2931
2008,Mozambique,12556195188.5962
2009,Mozambique,11914471497.1492
2010,Mozambique,11104648673.0016
2011,Mozambique,14381552432.9494
2012,Mozambique,16350804543.0515
2013,Mozambique,16974320551.0213
2014,Mozambique,17716084107.5888
2015,Mozambique,15950969018.9458
2016,Mozambique,11936999283.1791
2017,Mozambique,13219084261.3664
2018,Mozambique,14845870050.7092
2019,Mozambique,15291448211.603
2000,Myanmar,8905066163.58643
2001,Myanmar,6477790688.22844
2002,Myanmar,6777632512.0781
2003,Myanmar,10467109977.6717
2004,Myanmar,10567354056.4049
2005,Myanmar,11986972418.5103
2006,Myanmar,14502553709.8303
2007,Myanmar,20182477480.5512
2008,Myanmar,31862554101.9378
2009,Myanmar,36906181380.8127
2010,Myanmar,49540813342.4834
2011,Myanmar,59977326085.9908
2012,Myanmar,59937797559.3295
2013,Myanmar,60269734044.526
2014,Myanmar,65446199787.8425
2015,Myanmar,67822772707.1034
2016,Myanmar,67184236746.5694
2017,Myanmar,68945867477.6054
2018,Myanmar,76168043981.5932
2019,Myanmar,76085852617.1371
1980,Namibia,2422096074.58458
1981,Namibia,2246757386.46297
1982,Namibia,2116069373.76879
1983,Namibia,2293990996.47113
1984,Namibia,1947967886.46389
1985,Namibia,1605911706.00638
1986,Namibia,1806223061.29464
1987,Namibia,2296378834.86149
1988,Namibia,2491412335.78392
1989,Namibia,2531519951.42295
1990,Namibia,2785764518.01845
1991,Namibia,2992650454.49607
1992,Namibia,3424733520.33661
1993,Namibia,3218475900.48046
1994,Namibia,3636645995.26867
1995,Namibia,3942478205.72909
1996,Namibia,3945340776.40546
1997,Namibia,4102648719.61806
1998,Namibia,3826527630.55551
1999,Namibia,3818954447.99083
2000,Namibia,3833993702.98856
2001,Namibia,3476452446.22032
2002,Namibia,3275669889.09655
2003,Namibia,4811994024.87871
2004,Namibia,6480441754.26103
2005,Namibia,7101514450.14191
2006,Namibia,7840138005.94051
2007,Namibia,8729714008.27852
2008,Namibia,8496492492.4561
2009,Namibia,8825055228.32872
2010,Namibia,11268186636.2905
2011,Namibia,12343501808.2192
2012,Namibia,13041886316.4832
2013,Namibia,12011207741.4591
2014,Namibia,12356482988.8683
2015,Namibia,11272143472.6244
2016,Namibia,10665634688.0779
2017,Namibia,12741746523.8632
2018,Namibia,13454211343.5949
2019,Namibia,12366528259.1844
2010,Nauru,47564520.3910861
2011,Nauru,66055407.6703145
2012,Nauru,96927201.4848422
2013,Nauru,98491843.6441982
2014,Nauru,104654365.188653
2015,Nauru,86779266.1619103
2016,Nauru,100087348.959092
2017,Nauru,109585941.624557
2018,Nauru,124021393.690412
2019,Nauru,118223430.124446
1960,Nepal,508334413.965087
1961,Nepal,531959561.62226
1962,Nepal,574091101.194382
1963,Nepal,496947904.443033
1964,Nepal,496098775.308642
1965,Nepal,735267082.294264
1966,Nepal,906811943.824649
1967,Nepal,841974025.462659
1968,Nepal,772228643.405428
1969,Nepal,788641965.432099
1970,Nepal,865975308.641975
1971,Nepal,882765471.604938
1972,Nepal,1024098804.93827
1973,Nepal,972101724.995368
1974,Nepal,1217953546.97604
1975,Nepal,1575789254.46938
1976,Nepal,1452792989.10865
1977,Nepal,1382400000.0
1978,Nepal,1604162497.45945
1979,Nepal,1851250008.33333
