,Year,Country,AverageTemperature,AverageTemperatureUncertainty
26382,1978,Madagascar,23.171499999999998,0.27825000000000005
26383,1979,Madagascar,22.990083333333335,0.26633333333333337
26384,1980,Madagascar,23.018666666666665,0.25508333333333333
26385,1981,Madagascar,22.933916666666665,0.287
26386,1982,Madagascar,23.001083333333337,0.25866666666666666
26387,1983,Madagascar,23.262333333333334,0.27358333333333335
26388,1984,Madagascar,22.674583333333334,0.3129166666666667
26389,1985,Madagascar,22.879833333333334,0.32008333333333333
26390,1986,Madagascar,22.786083333333334,0.2301666666666667
26391,1987,Madagascar,23.36708333333334,0.2614166666666667
26392,1988,Madagascar,23.254916666666663,0.2540833333333333
26393,1989,Madagascar,22.933083333333332,0.2840000000000001
26394,1990,Madagascar,23.124166666666667,0.32183333333333336
26395,1991,Madagascar,23.326999999999998,0.3516666666666666
26396,1992,Madagascar,23.341333333333335,0.35283333333333333
26397,1993,Madagascar,23.455833333333334,0.4131666666666666
26398,1994,Madagascar,23.44458333333333,0.4256666666666666
26399,1995,Madagascar,23.47975,0.3040833333333333
26400,1996,Madagascar,23.262916666666666,0.3056666666666667
26401,1997,Madagascar,23.452916666666667,0.33425
26402,1998,Madagascar,23.753416666666666,0.35441666666666666
26403,1999,Madagascar,23.41925,0.36125
26404,2000,Madagascar,23.320333333333334,0.34591666666666665
26405,2001,Madagascar,23.586916666666667,0.3185
26406,2002,Madagascar,23.617500000000003,0.3604166666666668
26407,2003,Madagascar,23.49525,0.33016666666666666
26408,2004,Madagascar,23.453000000000003,0.3129166666666666
26409,2005,Madagascar,23.62183333333334,0.34941666666666665
26410,2006,Madagascar,23.66116666666667,0.39083333333333337
26411,2007,Madagascar,23.64975,0.36100000000000004
26412,2008,Madagascar,23.332250000000002,0.45333333333333337
26413,2009,Madagascar,23.618666666666666,0.4998333333333333
26414,2010,Madagascar,23.846166666666665,0.39516666666666667
26415,2011,Madagascar,23.77683333333334,0.44308333333333333
26416,2012,Madagascar,23.325333333333333,0.4486666666666667
26417,2013,Madagascar,22.9595,0.46624999999999994
26418,1850,Malawi,20.49909090909091,1.2224545454545457
26419,1851,Malawi,,
26420,1852,Malawi,,
26421,1853,Malawi,,
26422,1854,Malawi,,
26423,1855,Malawi,,
26424,1856,Malawi,,
26425,1857,Malawi,,
26426,1858,Malawi,,
26427,1859,Malawi,21.461000000000002,1.1862000000000001
26428,1860,Malawi,,
26429,1861,Malawi,,
26430,1862,Malawi,,
26431,1863,Malawi,,
26432,1864,Malawi,20.782666666666668,1.1093333333333333
26433,1865,Malawi,,
26434,1866,Malawi,,
26435,1867,Malawi,,
26436,1868,Malawi,,
26437,1869,Malawi,,
26438,1870,Malawi,,
26439,1871,Malawi,,
26440,1872,Malawi,,
26441,1873,Malawi,,
26442,1874,Malawi,,
26443,1875,Malawi,20.394625,1.0214999999999999
26444,1876,Malawi,20.742083333333333,0.9678333333333334
26445,1877,Malawi,21.314666666666668,1.1094166666666665
26446,1878,Malawi,21.43558333333333,1.0435
26447,1879,Malawi,,
26448,1880,Malawi,20.759545454545457,0.970909090909091
26449,1881,Malawi,22.127000000000002,1.1828750000000001
26450,1882,Malawi,19.79025,1.0625
26451,1883,Malawi,20.544999999999998,1.0694000000000001
26452,1884,Malawi,20.77716666666667,1.071
26453,1885,Malawi,20.771250000000002,1.0406666666666669
26454,1886,Malawi,20.830833333333334,1.0361666666666665
26455,1887,Malawi,20.666416666666667,1.04775
26456,1888,Malawi,20.93225,1.0530000000000002
26457,1889,Malawi,21.316166666666668,0.9736666666666668
26458,1890,Malawi,20.630083333333335,0.9720833333333334
26459,1891,Malawi,20.74116666666667,0.8835000000000002
26460,1892,Malawi,21.194166666666664,0.7885
26461,1893,Malawi,20.68658333333333,0.7796666666666666
26462,1894,Malawi,21.098666666666666,0.8010833333333335
26463,1895,Malawi,21.21508333333333,0.6975833333333332
26464,1896,Malawi,21.334166666666672,0.6934166666666668
26465,1897,Malawi,21.37675,0.7579999999999999
26466,1898,Malawi,21.230000000000004,0.7406666666666667
26467,1899,Malawi,20.97316666666667,0.6694166666666667
26468,1900,Malawi,21.60733333333334,0.7451666666666666
26469,1901,Malawi,21.13633333333333,0.7000833333333333
26470,1902,Malawi,21.50466666666666,0.8704166666666668
26471,1903,Malawi,21.435166666666664,0.5994166666666667
26472,1904,Malawi,20.41858333333333,0.6598333333333334
26473,1905,Malawi,21.27925,0.8891666666666665
26474,1906,Malawi,21.03325,0.7423333333333333
26475,1907,Malawi,20.597,0.7020000000000001
26476,1908,Malawi,21.44275,0.7998333333333333
26477,1909,Malawi,21.317333333333334,0.7378333333333335
26478,1910,Malawi,20.711583333333333,0.6914999999999999
26479,1911,Malawi,20.772,0.7039166666666666
26480,1912,Malawi,21.54658333333333,0.6138333333333333
26481,1913,Malawi,21.213833333333337,0.6046666666666666
26482,1914,Malawi,21.5365,0.7574166666666665
26483,1915,Malawi,21.569166666666664,0.5945833333333332
26484,1916,Malawi,21.224583333333335,0.5355833333333334
26485,1917,Malawi,21.2185,0.6298333333333334
26486,1918,Malawi,21.035500000000003,0.7429166666666666
26487,1919,Malawi,21.430833333333336,0.9735833333333334
26488,1920,Malawi,21.316916666666668,0.5951666666666667
26489,1921,Malawi,21.16983333333333,0.5553333333333333
26490,1922,Malawi,21.737416666666665,0.5463333333333333
26491,1923,Malawi,21.619249999999997,0.7069166666666667
26492,1924,Malawi,21.527250000000006,0.60625
26493,1925,Malawi,21.14866666666667,0.48566666666666664
26494,1926,Malawi,21.36466666666667,0.3535
26495,1927,Malawi,20.956333333333333,0.4930833333333335
26496,1928,Malawi,21.224416666666666,0.4497499999999999
26497,1929,Malawi,21.33275,0.503
26498,1930,Malawi,20.992083333333333,0.5408333333333334
26499,1931,Malawi,21.529666666666667,0.4604999999999999
26500,1932,Malawi,21.266833333333334,0.5349999999999998
26501,1933,Malawi,21.19883333333333,0.43474999999999997
26502,1934,Malawi,21.35558333333334,0.3429166666666667
26503,1935,Malawi,21.047333333333334,0.52
26504,1936,Malawi,20.960416666666667,0.6232500000000001
26505,1937,Malawi,21.279416666666666,0.4598333333333333
26506,1938,Malawi,21.461583333333333,0.29058333333333336
26507,1939,Malawi,21.090666666666667,0.38466666666666666
26508,1940,Malawi,21.34991666666667,0.3475
26509,1941,Malawi,21.801833333333335,0.4739166666666666
26510,1942,Malawi,21.636166666666668,0.33291666666666664
26511,1943,Malawi,21.315416666666668,0.4025
26512,1944,Malawi,21.48008333333333,0.3808333333333333
26513,1945,Malawi,21.08158333333333,0.34099999999999997
26514,1946,Malawi,21.21791666666667,0.34675000000000006
26515,1947,Malawi,21.31,0.32733333333333337
26516,1948,Malawi,21.523333333333337,0.45041666666666663
26517,1949,Malawi,21.82908333333333,0.36533333333333334
26518,1950,Malawi,21.011083333333335,0.38425
26519,1951,Malawi,21.4455,0.32708333333333334
26520,1952,Malawi,21.3635,0.34225
26521,1953,Malawi,21.476083333333335,0.30316666666666664
26522,1954,Malawi,21.575833333333335,0.2770833333333333
26523,1955,Malawi,21.419083333333337,0.29058333333333336
26524,1956,Malawi,21.03025,0.32625
26525,1957,Malawi,21.70841666666666,0.4343333333333333
26526,1958,Malawi,21.74208333333333,0.35175
26527,1959,Malawi,21.69483333333333,0.3298333333333333
26528,1960,Malawi,21.422,0.33675000000000005
26529,1961,Malawi,21.617583333333332,0.3165833333333333
26530,1962,Malawi,21.422583333333336,0.3040833333333333
26531,1963,Malawi,21.11225,0.26075
26532,1964,Malawi,21.245666666666672,0.28391666666666665
26533,1965,Malawi,20.982916666666664,0.2735
26534,1966,Malawi,21.691583333333337,0.2434166666666667
26535,1967,Malawi,21.544333333333338,0.2996666666666667
26536,1968,Malawi,21.240333333333332,0.3068333333333333
26537,1969,Malawi,21.777666666666672,0.31758333333333333
26538,1970,Malawi,21.631250000000005,0.30583333333333335
26539,1971,Malawi,21.261250000000004,0.27391666666666664
26540,1972,Malawi,21.480333333333334,0.27199999999999996
26541,1973,Malawi,21.527749999999997,0.34575
26542,1974,Malawi,21.060416666666665,0.30424999999999996
26543,1975,Malawi,21.297916666666662,0.30274999999999996
26544,1976,Malawi,21.340833333333336,0.34508333333333335
26545,1977,Malawi,21.83758333333333,0.3085833333333334
26546,1978,Malawi,21.593333333333334,0.3010833333333333
26547,1979,Malawi,21.571916666666667,0.2955833333333333
26548,1980,Malawi,21.63466666666667,0.28975
26549,1981,Malawi,21.29175,0.2950833333333333
26550,1982,Malawi,21.5385,0.36883333333333335
26551,1983,Malawi,22.45958333333333,0.31375
26552,1984,Malawi,21.62183333333333,0.27825
26553,1985,Malawi,21.307750000000002,0.24483333333333332
26554,1986,Malawi,21.51466666666667,0.28400000000000003
26555,1987,Malawi,22.328333333333337,0.3
26556,1988,Malawi,21.973416666666665,0.27891666666666665
26557,1989,Malawi,21.536833333333334,0.306
26558,1990,Malawi,22.28025,0.5256666666666666
26559,1991,Malawi,21.889499999999998,0.3684166666666666
26560,1992,Malawi,22.390333333333334,0.37266666666666665
26561,1993,Malawi,21.94016666666667,0.35341666666666666
26562,1994,Malawi,21.980166666666666,0.4290833333333333
26563,1995,Malawi,22.301666666666673,0.31808333333333333
26564,1996,Malawi,21.963333333333335,0.3461666666666667
26565,1997,Malawi,22.03475,0.34025
26566,1998,Malawi,22.377916666666668,0.2754166666666667
26567,1999,Malawi,21.689249999999998,0.31783333333333336
26568,2000,Malawi,21.71441666666667,0.3475
26569,2001,Malawi,21.99875,0.4258333333333333
26570,2002,Malawi,22.224,0.37083333333333335
26571,2003,Malawi,22.233500000000003,0.4357499999999999
26572,2004,Malawi,21.865916666666664,0.38433333333333336
26573,2005,Malawi,22.81116666666667,0.4045
26574,2006,Malawi,22.102166666666665,0.34241666666666665
26575,2007,Malawi,22.098333333333333,0.3914166666666667
26576,2008,Malawi,21.8225,0.2881666666666667
26577,2009,Malawi,22.014833333333332,0.3721666666666667
26578,2010,Malawi,22.60066666666667,0.3735833333333333
26579,2011,Malawi,22.31325,0.4793333333333334
26580,2012,Malawi,21.887416666666667,0.6003333333333334
26581,2013,Malawi,21.269374999999997,0.7823749999999999
26582,1825,Malaysia,25.712916666666672,1.6465833333333333
26583,1826,Malaysia,,
26584,1827,Malaysia,,
26585,1828,Malaysia,,
26586,1829,Malaysia,,
26587,1830,Malaysia,,
26588,1831,Malaysia,,
26589,1832,Malaysia,,
26590,1833,Malaysia,,
26591,1834,Malaysia,,
26592,1835,Malaysia,,
26593,1836,Malaysia,,
26594,1837,Malaysia,,
26595,1838,Malaysia,,
26596,1839,Malaysia,25.04133333333333,1.4666666666666668
26597,1840,Malaysia,25.171583333333334,1.3470000000000002
26598,1841,Malaysia,25.27591666666666,1.313
26599,1842,Malaysia,25.418666666666667,1.1338333333333335
26600,1843,Malaysia,25.50091666666667,1.11425
26601,1844,Malaysia,25.01233333333334,1.0105
26602,1845,Malaysia,24.910363636363638,1.185090909090909
26603,1846,Malaysia,25.73808333333334,1.1750833333333333
26604,1847,Malaysia,25.165333333333333,1.2535
26605,1848,Malaysia,,
26606,1849,Malaysia,,
26607,1850,Malaysia,25.236083333333337,1.1242499999999997
26608,1851,Malaysia,25.40483333333334,1.14225
26609,1852,Malaysia,25.286416666666668,1.0873333333333333
26610,1853,Malaysia,25.46811111111111,0.9248888888888889
26611,1854,Malaysia,25.359454545454547,1.131
26612,1855,Malaysia,25.39358333333333,1.1361666666666665
26613,1856,Malaysia,25.288833333333333,1.0965833333333335
26614,1857,Malaysia,,
26615,1858,Malaysia,25.417250000000006,1.022
26616,1859,Malaysia,25.514,0.91725
26617,1860,Malaysia,25.24491666666667,0.8853333333333332
26618,1861,Malaysia,25.174833333333336,0.9533333333333335
26619,1862,Malaysia,,
26620,1863,Malaysia,25.372583333333335,1.0366666666666668
26621,1864,Malaysia,25.2025,0.975
26622,1865,Malaysia,25.468666666666664,0.9229166666666666
26623,1866,Malaysia,25.43241666666667,0.8230000000000001
26624,1867,Malaysia,25.442666666666668,0.8920833333333333
26625,1868,Malaysia,25.536166666666663,0.9522500000000002
26626,1869,Malaysia,25.38508333333333,0.9413333333333335
26627,1870,Malaysia,25.078083333333336,0.9461666666666666
26628,1871,Malaysia,25.0495,0.953
26629,1872,Malaysia,25.416083333333333,0.9655
26630,1873,Malaysia,25.573333333333334,0.8647499999999999
26631,1874,Malaysia,25.494000000000003,1.1643333333333332
26632,1875,Malaysia,24.998166666666666,1.0390000000000001
26633,1876,Malaysia,25.096833333333336,0.9510000000000001
26634,1877,Malaysia,25.663083333333333,1.1254166666666667
26635,1878,Malaysia,25.958583333333337,0.9126666666666666
26636,1879,Malaysia,25.221833333333336,0.8660833333333334
26637,1880,Malaysia,25.335916666666666,0.8253333333333334
26638,1881,Malaysia,25.464833333333335,1.026916666666667
26639,1882,Malaysia,25.517750000000007,0.6124999999999999
26640,1883,Malaysia,25.401333333333337,0.6432499999999999
26641,1884,Malaysia,25.08708333333333,0.7232500000000001
26642,1885,Malaysia,25.509416666666663,0.7734166666666669
26643,1886,Malaysia,25.297749999999997,0.69775
26644,1887,Malaysia,24.8685,0.6331666666666665
26645,1888,Malaysia,25.582666666666668,0.6399166666666667
26646,1889,Malaysia,25.705416666666668,0.59325
26647,1890,Malaysia,25.124333333333336,0.6402500000000001
26648,1891,Malaysia,25.395583333333335,0.51975
26649,1892,Malaysia,25.141416666666668,0.5535
26650,1893,Malaysia,25.048750000000002,0.5296666666666666
26651,1894,Malaysia,25.22475,0.53075
26652,1895,Malaysia,25.40941666666667,0.39091666666666675
26653,1896,Malaysia,25.673999999999996,0.6270833333333332
26654,1897,Malaysia,25.831999999999997,0.5019166666666666
26655,1898,Malaysia,25.4525,0.5199999999999999
26656,1899,Malaysia,25.309416666666667,0.5592499999999999
26657,1900,Malaysia,25.785,0.5860833333333334
26658,1901,Malaysia,25.480583333333332,0.5335
26659,1902,Malaysia,25.408583333333336,0.5548333333333334
26660,1903,Malaysia,25.544416666666667,0.5105833333333334
26661,1904,Malaysia,25.198999999999998,0.3965833333333333
26662,1905,Malaysia,25.88858333333333,0.6640833333333334
26663,1906,Malaysia,25.724333333333334,0.5435000000000002
26664,1907,Malaysia,25.536833333333334,0.43566666666666665
26665,1908,Malaysia,25.52133333333333,0.44258333333333333
26666,1909,Malaysia,25.53291666666667,0.4058333333333333
26667,1910,Malaysia,25.434083333333334,0.4214166666666667
26668,1911,Malaysia,25.578666666666663,0.3720833333333333
26669,1912,Malaysia,25.7325,0.4922500000000001
26670,1913,Malaysia,25.411416666666664,0.38125000000000003
26671,1914,Malaysia,25.875250000000005,0.44749999999999995
26672,1915,Malaysia,25.857916666666668,0.6515833333333333
26673,1916,Malaysia,25.253083333333333,0.49200000000000005
26674,1917,Malaysia,25.1955,0.50975
26675,1918,Malaysia,25.265166666666662,0.2695
26676,1919,Malaysia,25.781166666666675,0.32158333333333333
26677,1920,Malaysia,25.654166666666665,0.48233333333333334
26678,1921,Malaysia,25.517166666666665,0.47350000000000003
26679,1922,Malaysia,25.562249999999995,0.4215
26680,1923,Malaysia,25.553,0.36650000000000005
26681,1924,Malaysia,25.642416666666666,0.3091666666666667
26682,1925,Malaysia,25.43241666666667,0.4975833333333333
26683,1926,Malaysia,25.883166666666668,0.44275000000000003
26684,1927,Malaysia,25.784833333333335,0.43791666666666673
26685,1928,Malaysia,25.763,0.3574166666666667
26686,1929,Malaysia,25.76541666666667,0.3065833333333334
26687,1930,Malaysia,26.02683333333333,0.4031666666666667
26688,1931,Malaysia,26.139666666666667,0.30766666666666664
26689,1932,Malaysia,25.749749999999995,0.29616666666666663
26690,1933,Malaysia,25.760833333333334,0.2860833333333334
26691,1934,Malaysia,25.562833333333334,0.24425
26692,1935,Malaysia,25.796500000000005,0.2858333333333333
26693,1936,Malaysia,25.831833333333336,0.31016666666666665
26694,1937,Malaysia,26.037000000000006,0.23483333333333334
26695,1938,Malaysia,25.86991666666667,0.30016666666666664
26696,1939,Malaysia,25.83458333333333,0.27799999999999997
26697,1940,Malaysia,26.055916666666665,0.23249999999999996
26698,1941,Malaysia,26.539083333333338,0.3050833333333334
26699,1942,Malaysia,26.189500000000006,0.4750000000000001
26700,1943,Malaysia,25.699916666666663,0.43266666666666675
26701,1944,Malaysia,25.832000000000004,0.5492499999999999
26702,1945,Malaysia,25.905416666666667,0.6341666666666667
26703,1946,Malaysia,26.235083333333332,0.4769166666666666
26704,1947,Malaysia,26.26925,0.3916666666666666
26705,1948,Malaysia,26.028583333333334,0.34425
26706,1949,Malaysia,25.98041666666667,0.29216666666666663
26707,1950,Malaysia,25.91025,0.27991666666666665
26708,1951,Malaysia,26.189916666666665,0.30416666666666664
26709,1952,Malaysia,26.170666666666662,0.21975
26710,1953,Malaysia,26.18991666666666,0.19899999999999998
26711,1954,Malaysia,25.9915,0.22258333333333336
26712,1955,Malaysia,25.871750000000002,0.25875
26713,1956,Malaysia,25.79608333333334,0.19558333333333333
26714,1957,Malaysia,26.15825,0.3795
26715,1958,Malaysia,26.36691666666667,0.2515833333333333
26716,1959,Malaysia,26.127499999999998,0.23500000000000001
26717,1960,Malaysia,26.262416666666667,0.2504166666666667
26718,1961,Malaysia,26.044916666666666,0.20475
26719,1962,Malaysia,25.949583333333333,0.23275
26720,1963,Malaysia,26.022083333333338,0.22825000000000004
26721,1964,Malaysia,26.03625,0.21466666666666667
26722,1965,Malaysia,25.918583333333334,0.26275
26723,1966,Malaysia,26.174833333333336,0.20516666666666664
26724,1967,Malaysia,25.931833333333334,0.23066666666666666
26725,1968,Malaysia,26.084749999999996,0.21208333333333337
26726,1969,Malaysia,26.317583333333335,0.1915
26727,1970,Malaysia,26.193416666666668,0.19025
26728,1971,Malaysia,25.848500000000005,0.1940833333333333
26729,1972,Malaysia,26.32058333333333,0.25025000000000003
26730,1973,Malaysia,26.35383333333333,0.21058333333333337
26731,1974,Malaysia,25.98325,0.2426666666666667
26732,1975,Malaysia,25.98941666666666,0.26
26733,1976,Malaysia,25.854083333333335,0.2524166666666667
26734,1977,Malaysia,26.092083333333335,0.2165
26735,1978,Malaysia,26.19283333333333,0.22433333333333336
26736,1979,Malaysia,26.256500000000003,0.19725
26737,1980,Malaysia,26.210416666666664,0.1748333333333333
26738,1981,Malaysia,26.20625,0.20966666666666667
26739,1982,Malaysia,26.180083333333332,0.20641666666666666
26740,1983,Malaysia,26.533999999999995,0.21516666666666664
26741,1984,Malaysia,25.903499999999998,0.22391666666666668
26742,1985,Malaysia,26.124499999999998,0.22591666666666668
26743,1986,Malaysia,26.18683333333333,0.21475
26744,1987,Malaysia,26.515333333333334,0.18883333333333333
26745,1988,Malaysia,26.3575,0.18133333333333335
26746,1989,Malaysia,26.10608333333333,0.18841666666666668
26747,1990,Malaysia,26.41891666666667,0.2170833333333333
26748,1991,Malaysia,26.332083333333333,0.18891666666666665
26749,1992,Malaysia,26.28658333333333,0.21458333333333335
26750,1993,Malaysia,26.215000000000003,0.17416666666666666
26751,1994,Malaysia,26.27716666666667,0.1681666666666667
26752,1995,Malaysia,26.334499999999995,0.16441666666666668
26753,1996,Malaysia,26.238916666666668,0.15733333333333333
26754,1997,Malaysia,26.55641666666666,0.18808333333333335
26755,1998,Malaysia,27.055000000000003,0.16266666666666665
26756,1999,Malaysia,26.248916666666663,0.16066666666666668
26757,2000,Malaysia,26.371416666666665,0.18141666666666667
26758,2001,Malaysia,26.500083333333333,0.15333333333333332
26759,2002,Malaysia,26.745499999999993,0.1770833333333333
26760,2003,Malaysia,26.576750000000004,0.23466666666666666
26761,2004,Malaysia,26.575999999999997,0.21108333333333337
26762,2005,Malaysia,26.649583333333336,0.18483333333333332
26763,2006,Malaysia,26.577666666666673,0.2034166666666666
26764,2007,Malaysia,26.496333333333336,0.18616666666666667
26765,2008,Malaysia,26.25408333333333,0.17475
26766,2009,Malaysia,26.642,0.21608333333333332
26767,2010,Malaysia,26.80666666666666,0.1995
26768,2011,Malaysia,26.440583333333336,0.2266666666666666
26769,2012,Malaysia,26.62275,0.28225000000000006
26770,2013,Malaysia,26.9735,0.23250000000000004
26771,1849,Mali,27.915999999999997,1.484
26772,1850,Mali,27.957166666666666,1.5943333333333338
26773,1851,Mali,28.201583333333335,1.5551666666666666
26774,1852,Mali,,
26775,1853,Mali,,
26776,1854,Mali,,
26777,1855,Mali,,
26778,1856,Mali,27.821249999999996,1.4914166666666668
26779,1857,Mali,27.928272727272727,1.3650909090909094
26780,1858,Mali,27.96175000000001,1.538083333333333
26781,1859,Mali,28.187916666666666,1.5907499999999999
26782,1860,Mali,27.95741666666667,1.3323333333333334
26783,1861,Mali,27.842333333333332,1.4605
26784,1862,Mali,27.619833333333336,1.609416666666667
26785,1863,Mali,27.660750000000004,1.625333333333333
26786,1864,Mali,28.131999999999994,1.4496666666666667
26787,1865,Mali,28.09641666666667,1.44525
26788,1866,Mali,27.3298,1.4492
26789,1867,Mali,,
26790,1868,Mali,27.35672727272727,1.5205454545454544
26791,1869,Mali,28.1401,1.5013999999999998
26792,1870,Mali,28.27027272727273,1.5617272727272729
26793,1871,Mali,,
26794,1872,Mali,,
26795,1873,Mali,29.357499999999998,1.4179
26796,1874,Mali,27.988249999999997,1.35975
26797,1875,Mali,27.634833333333333,1.20575
26798,1876,Mali,27.894750000000002,1.3030000000000002
26799,1877,Mali,28.243916666666667,1.2506666666666666
26800,1878,Mali,28.64883333333334,1.3107500000000003
26801,1879,Mali,27.917749999999998,1.3220833333333333
26802,1880,Mali,27.882333333333335,1.4665833333333333
26803,1881,Mali,28.68466666666667,1.3735833333333334
26804,1882,Mali,28.015249999999998,1.2075000000000002
26805,1883,Mali,28.287666666666667,1.5491666666666666
26806,1884,Mali,27.82516666666667,1.6108333333333336
26807,1885,Mali,27.542666666666673,1.3803333333333334
26808,1886,Mali,27.62450000000001,1.2300833333333332
26809,1887,Mali,27.741583333333338,1.1880833333333334
26810,1888,Mali,27.73275,1.0789166666666665
26811,1889,Mali,27.479166666666668,1.0704999999999998
26812,1890,Mali,27.21858333333333,1.1763333333333335
26813,1891,Mali,27.606083333333334,0.8295833333333335
26814,1892,Mali,27.99308333333333,0.8798333333333334
26815,1893,Mali,28.141666666666666,0.8318333333333334
26816,1894,Mali,27.69758333333333,0.8718333333333335
26817,1895,Mali,28.33008333333333,0.9321666666666665
26818,1896,Mali,27.812833333333334,0.8520000000000002
26819,1897,Mali,28.406333333333325,1.1304166666666666
26820,1898,Mali,28.03025,1.0479166666666664
26821,1899,Mali,28.48716666666667,1.0448333333333333
26822,1900,Mali,28.256000000000004,0.8530833333333335
26823,1901,Mali,28.143333333333334,0.9723333333333334
26824,1902,Mali,28.43291666666667,1.3371666666666666
26825,1903,Mali,27.86941666666667,0.9354166666666667
26826,1904,Mali,27.536083333333337,0.8015
26827,1905,Mali,27.952416666666675,0.8927499999999999
26828,1906,Mali,27.98325,1.03875
26829,1907,Mali,27.422166666666666,1.0755000000000001
26830,1908,Mali,28.003249999999998,0.8442499999999998
26831,1909,Mali,27.854083333333335,0.8673333333333334
26832,1910,Mali,28.439916666666665,1.2748333333333333
26833,1911,Mali,27.798249999999996,0.90475
26834,1912,Mali,28.570333333333338,1.0276666666666665
26835,1913,Mali,28.75491666666667,0.8630833333333333
26836,1914,Mali,28.607166666666668,0.8641666666666666
26837,1915,Mali,28.493916666666667,0.8338333333333333
26838,1916,Mali,27.952499999999997,0.8855000000000001
26839,1917,Mali,28.093833333333333,0.9710000000000001
26840,1918,Mali,27.920583333333337,1.1041666666666667
26841,1919,Mali,28.486166666666673,1.0018333333333331
26842,1920,Mali,28.309249999999995,0.8704999999999999
26843,1921,Mali,28.233916666666662,0.7904166666666667
26844,1922,Mali,28.497249999999998,0.8566666666666665
26845,1923,Mali,28.336250000000003,0.7928333333333333
26846,1924,Mali,28.752000000000006,0.8981666666666666
26847,1925,Mali,28.728583333333336,1.2043333333333335
26848,1926,Mali,28.821333333333328,0.7624166666666667
26849,1927,Mali,28.314000000000007,0.6848333333333333
26850,1928,Mali,28.253583333333335,0.6869166666666665
26851,1929,Mali,28.369000000000003,0.7789166666666666
26852,1930,Mali,28.709333333333337,0.8794999999999998
26853,1931,Mali,29.24066666666667,0.9049166666666667
26854,1932,Mali,28.892333333333337,0.8844166666666667
26855,1933,Mali,28.275333333333336,1.0152500000000002
26856,1934,Mali,27.97158333333333,0.9892500000000001
26857,1935,Mali,28.33758333333334,0.70025
26858,1936,Mali,28.239583333333332,0.8635833333333333
26859,1937,Mali,28.953000000000003,0.7142499999999999
26860,1938,Mali,28.517583333333334,0.7817500000000001
26861,1939,Mali,28.34025,0.626
26862,1940,Mali,28.711083333333335,0.49899999999999994
26863,1941,Mali,29.11475,0.5272500000000001
26864,1942,Mali,28.804416666666672,0.4420833333333334
26865,1943,Mali,28.076000000000004,0.5410833333333332
26866,1944,Mali,28.650000000000006,0.47616666666666657
26867,1945,Mali,28.504083333333337,0.3795833333333334
26868,1946,Mali,28.375083333333333,0.4390833333333333
26869,1947,Mali,28.844333333333328,0.39658333333333334
26870,1948,Mali,28.3455,0.38758333333333334
26871,1949,Mali,28.739833333333337,0.4111666666666667
26872,1950,Mali,27.8955,0.3821666666666667
26873,1951,Mali,28.683333333333337,0.30866666666666664
26874,1952,Mali,28.136000000000006,0.4021666666666666
26875,1953,Mali,28.339416666666665,0.27358333333333335
26876,1954,Mali,28.035083333333336,0.31525000000000003
26877,1955,Mali,28.628916666666658,0.2650833333333334
26878,1956,Mali,28.365416666666665,0.32583333333333336
26879,1957,Mali,28.15125,0.3899166666666667
26880,1958,Mali,28.78633333333333,0.3615833333333333
26881,1959,Mali,28.662666666666667,0.27524999999999994
26882,1960,Mali,28.473750000000006,0.2980833333333333
26883,1961,Mali,28.32925,0.38891666666666663
26884,1962,Mali,28.40425,0.44725
26885,1963,Mali,28.689083333333333,0.31766666666666665
26886,1964,Mali,28.441666666666674,0.39433333333333337
26887,1965,Mali,28.189083333333333,0.4274166666666667
26888,1966,Mali,28.754333333333335,0.4478333333333333
26889,1967,Mali,28.20283333333334,0.39366666666666666
26890,1968,Mali,28.539916666666667,0.33241666666666664
26891,1969,Mali,29.155916666666673,0.38875
26892,1970,Mali,28.893333333333334,0.35958333333333337
26893,1971,Mali,28.506416666666667,0.29050000000000004
26894,1972,Mali,28.557666666666663,0.2755
26895,1973,Mali,28.80191666666667,0.3110833333333334
26896,1974,Mali,28.085250000000002,0.27375
26897,1975,Mali,28.170333333333335,0.30441666666666667
26898,1976,Mali,27.869000000000003,0.3319166666666667
26899,1977,Mali,28.81975,0.3403333333333334
26900,1978,Mali,28.874166666666664,0.30833333333333335
26901,1979,Mali,28.962416666666666,0.32641666666666663
26902,1980,Mali,29.141416666666668,0.31250000000000006
26903,1981,Mali,28.91208333333334,0.31716666666666665
26904,1982,Mali,28.439666666666664,0.4033333333333333
26905,1983,Mali,29.276666666666667,0.39608333333333334
26906,1984,Mali,28.857666666666663,0.36508333333333337
26907,1985,Mali,28.793583333333334,0.3819166666666667
26908,1986,Mali,28.519000000000002,0.305
26909,1987,Mali,29.637833333333333,0.31666666666666665
26910,1988,Mali,28.780666666666665,0.35175
26911,1989,Mali,28.77316666666667,0.32608333333333334
26912,1990,Mali,29.321083333333334,0.4030833333333333
26913,1991,Mali,28.855833333333333,0.4505833333333333
26914,1992,Mali,28.56616666666667,0.3786666666666667
26915,1993,Mali,28.9665,0.36000000000000004
26916,1994,Mali,28.376250000000002,0.37949999999999995
26917,1995,Mali,28.903999999999996,0.3006666666666667
26918,1996,Mali,29.252583333333337,0.36508333333333337
26919,1997,Mali,29.133916666666668,0.429
26920,1998,Mali,29.49308333333333,0.3879166666666667
26921,1999,Mali,28.792583333333337,0.40225
26922,2000,Mali,29.150333333333332,0.31741666666666674
26923,2001,Mali,29.31083333333334,0.6294166666666666
