Year,Country,PopulationCount
1983,Lao PDR,3489903
1984,Lao PDR,3586316
1985,Lao PDR,3687898
1986,Lao PDR,3794198
1987,Lao PDR,3905530
1988,Lao PDR,4020811
1989,Lao PDR,4138845
1990,Lao PDR,4258472
1991,Lao PDR,4379236
1992,Lao PDR,4500351
1993,Lao PDR,4619944
1994,Lao PDR,4735845
1995,Lao PDR,4846483
1996,Lao PDR,4951195
1997,Lao PDR,5050315
1998,Lao PDR,5144602
1999,Lao PDR,5235346
2000,Lao PDR,5323700
2001,Lao PDR,5409582
2002,Lao PDR,5493246
2003,Lao PDR,5576640
2004,Lao PDR,5662208
2005,Lao PDR,5751676
2006,Lao PDR,5846074
2007,Lao PDR,5944948
2008,Lao PDR,6046620
2009,Lao PDR,6148623
2010,Lao PDR,6249165
2011,Lao PDR,6347567
2012,Lao PDR,6444530
2013,Lao PDR,6541304
2014,Lao PDR,6639756
2015,Lao PDR,6741164
2016,Lao PDR,6845846
2017,Lao PDR,6953035
1960,Latvia,2120979
1961,Latvia,2152681
1962,Latvia,2181586
1963,Latvia,2210919
1964,Latvia,2240623
1965,Latvia,2265919
1966,Latvia,2283217
1967,Latvia,2301220
1968,Latvia,2323619
1969,Latvia,2343173
1970,Latvia,2359164
1971,Latvia,2376389
1972,Latvia,2395674
1973,Latvia,2415819
1974,Latvia,2437186
1975,Latvia,2456130
1976,Latvia,2470989
1977,Latvia,2485073
1978,Latvia,2497921
1979,Latvia,2505953
1980,Latvia,2511701
1981,Latvia,2519421
1982,Latvia,2531080
1983,Latvia,2546011
1984,Latvia,2562047
1985,Latvia,2578873
1986,Latvia,2599892
1987,Latvia,2626583
1988,Latvia,2653434
1989,Latvia,2666955
1990,Latvia,2663151
1991,Latvia,2650581
1992,Latvia,2614338
1993,Latvia,2563290
1994,Latvia,2520742
1995,Latvia,2485056
1996,Latvia,2457222
1997,Latvia,2432851
1998,Latvia,2410019
1999,Latvia,2390482
2000,Latvia,2367550
2001,Latvia,2337170
2002,Latvia,2310173
2003,Latvia,2287955
2004,Latvia,2263122
2005,Latvia,2238799
2006,Latvia,2218357
2007,Latvia,2200325
2008,Latvia,2177322
2009,Latvia,2141669
2010,Latvia,2097555
2011,Latvia,2059709
2012,Latvia,2034319
2013,Latvia,2012647
2014,Latvia,1993782
2015,Latvia,1977527
2016,Latvia,1959537
2017,Latvia,1942248
1960,Lebanon,1804941
1961,Lebanon,1864619
1962,Lebanon,1925297
1963,Lebanon,1985001
1964,Lebanon,2041229
1965,Lebanon,2092375
1966,Lebanon,2136617
1967,Lebanon,2174738
1968,Lebanon,2210772
1969,Lebanon,2250447
1970,Lebanon,2297434
1971,Lebanon,2354047
1972,Lebanon,2417836
1973,Lebanon,2481943
1974,Lebanon,2536778
1975,Lebanon,2575749
1976,Lebanon,2596406
1977,Lebanon,2601740
1978,Lebanon,2597205
1979,Lebanon,2590902
1980,Lebanon,2588929
1981,Lebanon,2594302
1982,Lebanon,2606139
1983,Lebanon,2622072
1984,Lebanon,2638054
1985,Lebanon,2651995
1986,Lebanon,2660872
1987,Lebanon,2667960
1988,Lebanon,2684675
1989,Lebanon,2726440
1990,Lebanon,2803044
1991,Lebanon,2921706
1992,Lebanon,3076132
1993,Lebanon,3246126
1994,Lebanon,3403357
1995,Lebanon,3528380
1996,Lebanon,3610665
1997,Lebanon,3658424
1998,Lebanon,3693520
1999,Lebanon,3747766
2000,Lebanon,3842778
2001,Lebanon,3991001
2002,Lebanon,4182205
2003,Lebanon,4388375
2004,Lebanon,4569378
2005,Lebanon,4698763
2006,Lebanon,4759753
2007,Lebanon,4767344
2008,Lebanon,4764741
2009,Lebanon,4813026
2010,Lebanon,4953061
2011,Lebanon,5202343
2012,Lebanon,5538634
2013,Lebanon,5914621
2014,Lebanon,6262410
2015,Lebanon,6532678
2016,Lebanon,6711121
2017,Lebanon,6811873
1960,Lesotho,837270
1961,Lesotho,852890
1962,Lesotho,869136
1963,Lesotho,886057
1964,Lesotho,903763
1965,Lesotho,922306
1966,Lesotho,941794
1967,Lesotho,962273
1968,Lesotho,983685
1969,Lesotho,1005909
1970,Lesotho,1028926
1971,Lesotho,1052614
1972,Lesotho,1077095
1973,Lesotho,1102878
1974,Lesotho,1130635
1975,Lesotho,1160792
1976,Lesotho,1193521
1977,Lesotho,1228536
1978,Lesotho,1265202
1979,Lesotho,1302667
1980,Lesotho,1340255
1981,Lesotho,1377799
1982,Lesotho,1415367
1983,Lesotho,1452728
1984,Lesotho,1489691
1985,Lesotho,1526131
1986,Lesotho,1561692
1987,Lesotho,1596394
1988,Lesotho,1630996
1989,Lesotho,1666563
1990,Lesotho,1703747
1991,Lesotho,1742539
1992,Lesotho,1782285
1993,Lesotho,1822236
1994,Lesotho,1861324
1995,Lesotho,1898598
1996,Lesotho,1934291
1997,Lesotho,1968044
1998,Lesotho,1997516
1999,Lesotho,2019731
2000,Lesotho,2032804
2001,Lesotho,2035740
2002,Lesotho,2029829
2003,Lesotho,2018348
2004,Lesotho,2005940
2005,Lesotho,1996114
2006,Lesotho,1989939
2007,Lesotho,1986922
2008,Lesotho,1987129
2009,Lesotho,1990131
2010,Lesotho,1995581
2011,Lesotho,2003787
2012,Lesotho,2014990
2013,Lesotho,2028519
2014,Lesotho,2043437
2015,Lesotho,2059021
2016,Lesotho,2075001
2017,Lesotho,2091412
1960,Liberia,1118657
1961,Liberia,1142302
1962,Liberia,1166648
1963,Liberia,1191802
1964,Liberia,1217901
1965,Liberia,1245102
1966,Liberia,1273464
1967,Liberia,1303035
1968,Liberia,1333978
1969,Liberia,1366502
1970,Liberia,1400730
1971,Liberia,1436738
1972,Liberia,1474567
1973,Liberia,1514366
1974,Liberia,1556290
1975,Liberia,1600452
1976,Liberia,1645836
1977,Liberia,1692140
1978,Liberia,1740914
1979,Liberia,1794248
1980,Liberia,1853001
1981,Liberia,1918826
1982,Liberia,1989483
1983,Liberia,2057227
1984,Liberia,2111671
1985,Liberia,2145754
1986,Liberia,2158429
1987,Liberia,2153316
1988,Liberia,2134097
1989,Liberia,2106431
1990,Liberia,2075912
1991,Liberia,2040139
1992,Liberia,2001624
1993,Liberia,1976699
1994,Liberia,1986493
1995,Liberia,2044661
1996,Liberia,2160478
1997,Liberia,2326202
1998,Liberia,2517481
1999,Liberia,2699712
2000,Liberia,2848456
2001,Liberia,2953927
2002,Liberia,3024729
2003,Liberia,3077058
2004,Liberia,3135651
2005,Liberia,3218116
2006,Liberia,3329211
2007,Liberia,3461911
2008,Liberia,3607860
2009,Liberia,3754133
2010,Liberia,3891356
2011,Liberia,4017443
2012,Liberia,4135659
2013,Liberia,4248334
2014,Liberia,4359505
2015,Liberia,4472230
2016,Liberia,4586788
2017,Liberia,4702228
1960,Libya,1448417
1961,Libya,1498071
1962,Libya,1550813
1963,Libya,1607171
1964,Libya,1667825
1965,Libya,1733306
1966,Libya,1803683
1967,Libya,1878877
1968,Libya,1958914
1969,Libya,2043818
1970,Libya,2133526
1971,Libya,2228146
1972,Libya,2327490
1973,Libya,2430755
1974,Libya,2536888
1975,Libya,2645139
1976,Libya,2754696
1977,Libya,2865637
1978,Libya,2979093
1979,Libya,3096729
1980,Libya,3219466
1981,Libya,3347781
1982,Libya,3480454
1983,Libya,3614689
1984,Libya,3746715
1985,Libya,3873781
1986,Libya,3994597
1987,Libya,4109725
1988,Libya,4220450
1989,Libya,4328939
1990,Libya,4436661
1991,Libya,4544242
1992,Libya,4650885
1993,Libya,4755133
1994,Libya,4854875
1995,Libya,4948798
1996,Libya,5036171
1997,Libya,5118007
1998,Libya,5196780
1999,Libya,5275926
2000,Libya,5357891
2001,Libya,5443248
2002,Libya,5531089
2003,Libya,5620547
2004,Libya,5710154
2005,Libya,5798614
2006,Libya,5886872
2007,Libya,5974787
2008,Libya,6058748
2009,Libya,6133984
2010,Libya,6197663
2011,Libya,6247439
2012,Libya,6285750
2013,Libya,6320359
2014,Libya,6362037
2015,Libya,6418315
2016,Libya,6492164
2017,Libya,6580724
1960,Liechtenstein,16493
1961,Liechtenstein,16893
1962,Liechtenstein,17289
1963,Liechtenstein,17719
1964,Liechtenstein,18168
1965,Liechtenstein,18649
1966,Liechtenstein,19152
1967,Liechtenstein,19691
1968,Liechtenstein,20235
1969,Liechtenstein,20766
1970,Liechtenstein,21266
1971,Liechtenstein,21728
1972,Liechtenstein,22151
1973,Liechtenstein,22563
1974,Liechtenstein,22983
1975,Liechtenstein,23438
1976,Liechtenstein,23931
1977,Liechtenstein,24448
1978,Liechtenstein,24975
1979,Liechtenstein,25459
1980,Liechtenstein,25879
1981,Liechtenstein,26238
1982,Liechtenstein,26536
1983,Liechtenstein,26789
1984,Liechtenstein,27036
1985,Liechtenstein,27288
1986,Liechtenstein,27559
1987,Liechtenstein,27837
1988,Liechtenstein,28129
1989,Liechtenstein,28449
1990,Liechtenstein,28789
1991,Liechtenstein,29159
1992,Liechtenstein,29553
1993,Liechtenstein,29975
1994,Liechtenstein,30426
1995,Liechtenstein,30880
1996,Liechtenstein,31348
1997,Liechtenstein,31830
1998,Liechtenstein,32311
1999,Liechtenstein,32769
2000,Liechtenstein,33184
2001,Liechtenstein,33552
2002,Liechtenstein,33879
2003,Liechtenstein,34175
2004,Liechtenstein,34452
2005,Liechtenstein,34713
2006,Liechtenstein,34970
2007,Liechtenstein,35217
2008,Liechtenstein,35471
2009,Liechtenstein,35727
2010,Liechtenstein,35994
2011,Liechtenstein,36293
2012,Liechtenstein,36615
2013,Liechtenstein,36934
2014,Liechtenstein,37223
2015,Liechtenstein,37470
2016,Liechtenstein,37658
2017,Liechtenstein,37800
1960,Lithuania,2778550
1961,Lithuania,2823550
1962,Lithuania,2863350
1963,Lithuania,2898950
1964,Lithuania,2935200
1965,Lithuania,2971450
1966,Lithuania,3008050
1967,Lithuania,3044400
1968,Lithuania,3078850
1969,Lithuania,3107321
1970,Lithuania,3139689
1971,Lithuania,3179041
1972,Lithuania,3213622
1973,Lithuania,3244438
1974,Lithuania,3273894
1975,Lithuania,3301652
1976,Lithuania,3328664
1977,Lithuania,3355036
1978,Lithuania,3379514
1979,Lithuania,3397842
1980,Lithuania,3413202
1981,Lithuania,3432947
1982,Lithuania,3457179
1983,Lithuania,3485192
1984,Lithuania,3514205
1985,Lithuania,3544543
1986,Lithuania,3578914
1987,Lithuania,3616367
1988,Lithuania,3655049
1989,Lithuania,3684255
1990,Lithuania,3697838
1991,Lithuania,3704134
1992,Lithuania,3700114
1993,Lithuania,3682613
1994,Lithuania,3657144
1995,Lithuania,3629102
1996,Lithuania,3601613
1997,Lithuania,3575137
1998,Lithuania,3549331
1999,Lithuania,3524238
2000,Lithuania,3499536
2001,Lithuania,3470818
2002,Lithuania,3443067
2003,Lithuania,3415213
2004,Lithuania,3377075
2005,Lithuania,3322528
2006,Lithuania,3269909
2007,Lithuania,3231294
2008,Lithuania,3198231
2009,Lithuania,3162916
2010,Lithuania,3097282
2011,Lithuania,3028115
2012,Lithuania,2987773
2013,Lithuania,2957689
2014,Lithuania,2932367
2015,Lithuania,2904910
2016,Lithuania,2868231
2017,Lithuania,2828403
1960,Luxembourg,313970
1961,Luxembourg,316845
1962,Luxembourg,320750
1963,Luxembourg,324100
1964,Luxembourg,327750
1965,Luxembourg,331500
1966,Luxembourg,333895
1967,Luxembourg,334995
1968,Luxembourg,335850
1969,Luxembourg,337500
1970,Luxembourg,339171
1971,Luxembourg,342421
1972,Luxembourg,346600
1973,Luxembourg,350450
1974,Luxembourg,355050
1975,Luxembourg,358950
1976,Luxembourg,360731
1977,Luxembourg,361358
1978,Luxembourg,362007
1979,Luxembourg,362856
1980,Luxembourg,364150
1981,Luxembourg,365225
1982,Luxembourg,365525
1983,Luxembourg,365622
1984,Luxembourg,365998
1985,Luxembourg,366706
1986,Luxembourg,368355
1987,Luxembourg,370750
1988,Luxembourg,373450
1989,Luxembourg,377100
1990,Luxembourg,381850
1991,Luxembourg,387000
1992,Luxembourg,392175
1993,Luxembourg,397475
1994,Luxembourg,402925
1995,Luxembourg,408625
1996,Luxembourg,414225
1997,Luxembourg,419450
1998,Luxembourg,424700
1999,Luxembourg,430475
2000,Luxembourg,436300
2001,Luxembourg,441525
2002,Luxembourg,446175
2003,Luxembourg,451630
2004,Luxembourg,458095
2005,Luxembourg,465158
2006,Luxembourg,472637
2007,Luxembourg,479993
2008,Luxembourg,488650
2009,Luxembourg,497783
2010,Luxembourg,506953
2011,Luxembourg,518347
2012,Luxembourg,530946
2013,Luxembourg,543360
2014,Luxembourg,556319
2015,Luxembourg,569604
2016,Luxembourg,582014
2017,Luxembourg,596336
1960,"Macao SAR, China",167791
1961,"Macao SAR, China",170462
1962,"Macao SAR, China",176183
1963,"Macao SAR, China",184245
1964,"Macao SAR, China",193561
1965,"Macao SAR, China",203228
1966,"Macao SAR, China",213192
1967,"Macao SAR, China",223418
1968,"Macao SAR, China",233000
1969,"Macao SAR, China",240839
1970,"Macao SAR, China",246194
1971,"Macao SAR, China",248738
1972,"Macao SAR, China",248767
1973,"Macao SAR, China",246947
1974,"Macao SAR, China",244285
1975,"Macao SAR, China",241628
1976,"Macao SAR, China",239075
1977,"Macao SAR, China",236678
1978,"Macao SAR, China",235171
1979,"Macao SAR, China",235440
1980,"Macao SAR, China",238071
1981,"Macao SAR, China",243373
1982,"Macao SAR, China",251158
1983,"Macao SAR, China",260931
1984,"Macao SAR, China",271918
1985,"Macao SAR, China",283503
1986,"Macao SAR, China",295591
1987,"Macao SAR, China",308180
1988,"Macao SAR, China",320773
1989,"Macao SAR, China",332783
1990,"Macao SAR, China",343808
1991,"Macao SAR, China",353626
1992,"Macao SAR, China",362311
1993,"Macao SAR, China",370199
1994,"Macao SAR, China",377798
1995,"Macao SAR, China",385513
1996,"Macao SAR, China",393373
1997,"Macao SAR, China",401352
1998,"Macao SAR, China",409616
1999,"Macao SAR, China",418383
2000,"Macao SAR, China",427782
2001,"Macao SAR, China",437938
2002,"Macao SAR, China",448821
2003,"Macao SAR, China",460165
2004,"Macao SAR, China",471597
2005,"Macao SAR, China",482858
2006,"Macao SAR, China",493799
2007,"Macao SAR, China",504511
2008,"Macao SAR, China",515239
2009,"Macao SAR, China",526400
2010,"Macao SAR, China",538219
2011,"Macao SAR, China",550832
2012,"Macao SAR, China",564039
2013,"Macao SAR, China",577372
2014,"Macao SAR, China",590208
2015,"Macao SAR, China",602085
2016,"Macao SAR, China",612836
2017,"Macao SAR, China",622585
1960,Madagascar,5099373
1961,Madagascar,5223568
1962,Madagascar,5352503
1963,Madagascar,5486319
1964,Madagascar,5625164
1965,Madagascar,5769218
1966,Madagascar,5918595
1967,Madagascar,6073526
1968,Madagascar,6234465
1969,Madagascar,6401921
1970,Madagascar,6576305
1971,Madagascar,6757850
1972,Madagascar,6946620
1973,Madagascar,7142627
1974,Madagascar,7345780
1975,Madagascar,7556026
1976,Madagascar,7773449
1977,Madagascar,7998164
1978,Madagascar,8230218
1979,Madagascar,8469672
1980,Madagascar,8716553
1981,Madagascar,8971345
1982,Madagascar,9234129
1983,Madagascar,9504281
1984,Madagascar,9780872
1985,Madagascar,10063495
1986,Madagascar,10352120
1987,Madagascar,10647754
1988,Madagascar,10952395
1989,Madagascar,11268658
1990,Madagascar,11598633
1991,Madagascar,11942819
1992,Madagascar,12301336
1993,Madagascar,12675460
1994,Madagascar,13066543
1995,Madagascar,13475400
1996,Madagascar,13902688
1997,Madagascar,14347854
1998,Madagascar,14808791
1999,Madagascar,15282521
2000,Madagascar,15766806
2001,Madagascar,16260932
2002,Madagascar,16765117
2003,Madagascar,17279141
2004,Madagascar,17802997
2005,Madagascar,18336724
2006,Madagascar,18880269
2007,Madagascar,19433530
2008,Madagascar,19996473
2009,Madagascar,20569117
2010,Madagascar,21151640
2011,Madagascar,21743967
2012,Madagascar,22346641
2013,Madagascar,22961253
2014,Madagascar,23589887
2015,Madagascar,24234088
2016,Madagascar,24894380
2017,Madagascar,25570540
1960,Malawi,3659984
1961,Malawi,3747753
1962,Malawi,3839043
1963,Malawi,3933908
1964,Malawi,4032371
1965,Malawi,4134460
1966,Malawi,4240429
1967,Malawi,4350452
1968,Malawi,4464423
1969,Malawi,4582198
1970,Malawi,4703782
1971,Malawi,4829090
1972,Malawi,4958549
1973,Malawi,5093363
1974,Malawi,5235073
1975,Malawi,5384795
1976,Malawi,5545651
1977,Malawi,5717953
1978,Malawi,5896865
1979,Malawi,6075495
1980,Malawi,6250440
1981,Malawi,6412384
1982,Malawi,6565985
1983,Malawi,6737924
1984,Malawi,6964607
1985,Malawi,7268267
1986,Malawi,7666391
1987,Malawi,8141146
1988,Malawi,8636690
1989,Malawi,9075572
1990,Malawi,9404500
1991,Malawi,9600355
1992,Malawi,9685973
1993,Malawi,9710331
1994,Malawi,9745690
1995,Malawi,9844415
1996,Malawi,10022789
1997,Malawi,10264906
1998,Malawi,10552338
1999,Malawi,10854322
2000,Malawi,11148758
2001,Malawi,11432000
2002,Malawi,11713664
2003,Malawi,12000181
2004,Malawi,12301838
2005,Malawi,12625952
2006,Malawi,12973699
2007,Malawi,13341806
2008,Malawi,13727890
2009,Malawi,14128155
2010,Malawi,14539612
2011,Malawi,14962112
2012,Malawi,15396005
2013,Malawi,15839269
2014,Malawi,16289540
2015,Malawi,16745303
2016,Malawi,17205289
2017,Malawi,17670260
1960,Malaysia,8156347
1961,Malaysia,8417824
1962,Malaysia,8692342
1963,Malaysia,8973788
1964,Malaysia,9253842
1965,Malaysia,9526558
1966,Malaysia,9790084
1967,Malaysia,10046325
1968,Malaysia,10297983
1969,Malaysia,10549399
1970,Malaysia,10804131
1971,Malaysia,11062433
1972,Malaysia,11324277
1973,Malaysia,11592638
1974,Malaysia,11871104
1975,Malaysia,12162187
1976,Malaysia,12468689
1977,Malaysia,12790312
1978,Malaysia,13122839
1979,Malaysia,13460031
1980,Malaysia,13798085
1981,Malaysia,14134058
1982,Malaysia,14471211
1983,Malaysia,14819424
1984,Malaysia,15192298
1985,Malaysia,15598927
1986,Malaysia,16043731
1987,Malaysia,16522000
1988,Malaysia,17022465
1989,Malaysia,17528961
1990,Malaysia,18029824
1991,Malaysia,18519937
1992,Malaysia,19002656
1993,Malaysia,19484898
1994,Malaysia,19977500
1995,Malaysia,20487607
1996,Malaysia,21017613
1997,Malaysia,21562793
1998,Malaysia,22114654
1999,Malaysia,22661298
2000,Malaysia,23194257
2001,Malaysia,23709119
2002,Malaysia,24208391
2003,Malaysia,24698819
2004,Malaysia,25190652
2005,Malaysia,25690611
2006,Malaysia,26201961
2007,Malaysia,26720370
2008,Malaysia,27236006
2009,Malaysia,27735040
2010,Malaysia,28208035
2011,Malaysia,28650955
2012,Malaysia,29068159
2013,Malaysia,29468872
2014,Malaysia,29866559
2015,Malaysia,30270962
2016,Malaysia,30684804
2017,Malaysia,31105028
1960,Maldives,89863
1961,Maldives,92325
1962,Maldives,94905
1963,Maldives,97551
1964,Maldives,100171
1965,Maldives,102718
1966,Maldives,105136
1967,Maldives,107478
1968,Maldives,109891
1969,Maldives,112582
1970,Maldives,115691
1971,Maldives,119302
1972,Maldives,123354
1973,Maldives,127701
1974,Maldives,132104
1975,Maldives,136417
1976,Maldives,140563
1977,Maldives,144631
1978,Maldives,148780
1979,Maldives,153276
1980,Maldives,158272
1981,Maldives,163824
1982,Maldives,169851
1983,Maldives,176244
1984,Maldives,182850
1985,Maldives,189537
1986,Maldives,196264
1987,Maldives,203028
1988,Maldives,209785
1989,Maldives,216510
1990,Maldives,223158
1991,Maldives,229751
1992,Maldives,236265
1993,Maldives,242605
1994,Maldives,248588
1995,Maldives,254139
1996,Maldives,259183
1997,Maldives,263842
1998,Maldives,268455
1999,Maldives,273527
2000,Maldives,279398
2001,Maldives,286306
2002,Maldives,294186
2003,Maldives,302683
2004,Maldives,311265
2005,Maldives,319608
2006,Maldives,327487
2007,Maldives,335169
2008,Maldives,343452
2009,Maldives,353398
2010,Maldives,365734
2011,Maldives,380495
2012,Maldives,397237
2013,Maldives,415593
2014,Maldives,435015
2015,Maldives,454915
2016,Maldives,475513
2017,Maldives,496402
1960,Mali,5263733
1961,Mali,5322266
1962,Mali,5381368
1963,Mali,5441613
1964,Mali,5503752
1965,Mali,5568484
1966,Mali,5635859
1967,Mali,5706199
1968,Mali,5780835
1969,Mali,5861412
1970,Mali,5949045
1971,Mali,6044530
1972,Mali,6147458
1973,Mali,6256187
1974,Mali,6368348
1975,Mali,6482278
1976,Mali,6596728
1977,Mali,6712267
1978,Mali,6831085
1979,Mali,6956402
1980,Mali,7090126
1981,Mali,7234728
1982,Mali,7388668
1983,Mali,7545166
1984,Mali,7694855
1985,Mali,7831889
1986,Mali,7952865
1987,Mali,8062219
1988,Mali,8171522
1989,Mali,8296915
1990,Mali,8449913
1991,Mali,8635527
1992,Mali,8850334
1993,Mali,9087176
1994,Mali,9334880
1995,Mali,9585653
1996,Mali,9837571
1997,Mali,10094368
1998,Mali,10360561
1999,Mali,10642936
2000,Mali,10946445
2001,Mali,11271600
2002,Mali,11616887
2003,Mali,11982695
2004,Mali,12369070
2005,Mali,12775516
2006,Mali,13203378
2007,Mali,13651464
2008,Mali,14113577
2009,Mali,14581429
2010,Mali,15049353
2011,Mali,15514591
2012,Mali,15979499
2013,Mali,16449864
2014,Mali,16934220
2015,Mali,17438778
2016,Mali,17965429
2017,Mali,18512394
1960,Malta,326550
1961,Malta,325250
1962,Malta,323900
1963,Malta,322550
1964,Malta,321250
1965,Malta,318800
1966,Malta,315200
1967,Malta,311550
1968,Malta,307900
1969,Malta,304300
1970,Malta,302650
1971,Malta,302700
1972,Malta,302450
1973,Malta,302200
1974,Malta,301996
1975,Malta,304222
1976,Malta,305774
1977,Malta,306970
1978,Malta,310182
1979,Malta,313342
1980,Malta,316645
1981,Malta,318982
1982,Malta,325898
1983,Malta,330524
1984,Malta,330593
1985,Malta,336452
1986,Malta,342121
1987,Malta,344485
1988,Malta,347325
1989,Malta,350722
1990,Malta,354170
1991,Malta,363845
1992,Malta,367618
1993,Malta,371308
1994,Malta,374797
1995,Malta,377419
1996,Malta,379905
1997,Malta,382791
1998,Malta,385287
1999,Malta,387578
2000,Malta,390087
2001,Malta,393028
2002,Malta,395969
2003,Malta,398582
2004,Malta,401268
2005,Malta,403834
2006,Malta,405308
2007,Malta,406724
2008,Malta,409379
2009,Malta,412477
2010,Malta,414508
2011,Malta,416268
2012,Malta,420028
2013,Malta,425967
2014,Malta,434558
2015,Malta,445053
2016,Malta,455356
2017,Malta,467999
1960,Marshall Islands,14662
1961,Marshall Islands,15051
1962,Marshall Islands,15547
1963,Marshall Islands,16114
1964,Marshall Islands,16710
1965,Marshall Islands,17284
1966,Marshall Islands,17842
1967,Marshall Islands,18388
1968,Marshall Islands,18961
1969,Marshall Islands,19622
1970,Marshall Islands,20395
1971,Marshall Islands,21313
1972,Marshall Islands,22341
1973,Marshall Islands,23439
1974,Marshall Islands,24531
1975,Marshall Islands,25576
1976,Marshall Islands,26552
1977,Marshall Islands,27470
1978,Marshall Islands,28406
1979,Marshall Islands,29416
1980,Marshall Islands,30576
1981,Marshall Islands,31893
1982,Marshall Islands,33328
1983,Marshall Islands,34889
1984,Marshall Islands,36557
1985,Marshall Islands,38333
1986,Marshall Islands,40211
1987,Marshall Islands,42173
1988,Marshall Islands,44083
1989,Marshall Islands,45820
1990,Marshall Islands,47271
1991,Marshall Islands,48404
1992,Marshall Islands,49245
1993,Marshall Islands,49831
1994,Marshall Islands,50215
1995,Marshall Islands,50457
1996,Marshall Islands,50533
1997,Marshall Islands,50450
1998,Marshall Islands,50356
1999,Marshall Islands,50423
2000,Marshall Islands,50753
2001,Marshall Islands,51422
2002,Marshall Islands,52370
2003,Marshall Islands,53456
2004,Marshall Islands,54476
2005,Marshall Islands,55258
2006,Marshall Islands,55767
2007,Marshall Islands,56051
2008,Marshall Islands,56174
2009,Marshall Islands,56250
2010,Marshall Islands,56366
2011,Marshall Islands,56531
2012,Marshall Islands,56717
2013,Marshall Islands,56938
2014,Marshall Islands,57179
2015,Marshall Islands,57439
2016,Marshall Islands,57735
2017,Marshall Islands,58058
1960,Mauritania,850384
1961,Mauritania,875581
1962,Mauritania,901686
1963,Mauritania,928734
1964,Mauritania,956799
1965,Mauritania,985910
1966,Mauritania,1016100
1967,Mauritania,1047344
1968,Mauritania,1079580
1969,Mauritania,1112745
1970,Mauritania,1146780
1971,Mauritania,1181674
1972,Mauritania,1217446
1973,Mauritania,1254157
1974,Mauritania,1291855
1975,Mauritania,1330598
1976,Mauritania,1370357
1977,Mauritania,1411140
1978,Mauritania,1453032
1979,Mauritania,1496185
1980,Mauritania,1540640
1981,Mauritania,1586493
1982,Mauritania,1633652
1983,Mauritania,1681863
1984,Mauritania,1730738
1985,Mauritania,1780030
1986,Mauritania,1829675
1987,Mauritania,1879763
1988,Mauritania,1930433
1989,Mauritania,1981899
1990,Mauritania,2034346
1991,Mauritania,2087912
1992,Mauritania,2142645
1993,Mauritania,2198532
1994,Mauritania,2255516
1995,Mauritania,2313630
1996,Mauritania,2372901
1997,Mauritania,2433563
1998,Mauritania,2496216
1999,Mauritania,2561585
2000,Mauritania,2630219
2001,Mauritania,2702400
2002,Mauritania,2778099
2003,Mauritania,2857148
2004,Mauritania,2939247
2005,Mauritania,3024194
2006,Mauritania,3111906
2007,Mauritania,3202517
2008,Mauritania,3296238
2009,Mauritania,3393409
2010,Mauritania,3494195
2011,Mauritania,3598648
2012,Mauritania,3706554
2013,Mauritania,3817494
2014,Mauritania,3930896
2015,Mauritania,4046301
2016,Mauritania,4163534
2017,Mauritania,4282574
1960,Mauritius,659351
1961,Mauritius,680757
1962,Mauritius,700349
1963,Mauritius,718861
1964,Mauritius,736381
1965,Mauritius,753000
1966,Mauritius,768813
1967,Mauritius,783917
1968,Mauritius,798413
1969,Mauritius,812405
1970,Mauritius,826000
1971,Mauritius,839230
1972,Mauritius,852053
1973,Mauritius,864819
1974,Mauritius,878042
1975,Mauritius,892000
1976,Mauritius,906507
1977,Mauritius,921379
1978,Mauritius,933499
1979,Mauritius,949888
1980,Mauritius,966039
1981,Mauritius,980462
1982,Mauritius,992521
1983,Mauritius,1001691
1984,Mauritius,1012221
1985,Mauritius,1020528
1986,Mauritius,1028360
1987,Mauritius,1036082
1988,Mauritius,1043239
1989,Mauritius,1051260
1990,Mauritius,1058775
1991,Mauritius,1070266
1992,Mauritius,1084441
1993,Mauritius,1097374
1994,Mauritius,1112846
1995,Mauritius,1122457
1996,Mauritius,1133996
1997,Mauritius,1148284
1998,Mauritius,1160421
1999,Mauritius,1175267
2000,Mauritius,1186873
2001,Mauritius,1196287
2002,Mauritius,1204621
2003,Mauritius,1213370
2004,Mauritius,1221003
2005,Mauritius,1228254
2006,Mauritius,1233996
2007,Mauritius,1239630
2008,Mauritius,1244121
2009,Mauritius,1247429
2010,Mauritius,1250400
2011,Mauritius,1252404
2012,Mauritius,1255882
2013,Mauritius,1258653
2014,Mauritius,1260934
2015,Mauritius,1262605
2016,Mauritius,1263473
2017,Mauritius,1264613
1960,Mexico,37771859
1961,Mexico,38966056
1962,Mexico,40195319
1963,Mexico,41462369
1964,Mexico,42771079
1965,Mexico,44123853
1966,Mexico,45519737
1967,Mexico,46956208
1968,Mexico,48431972
1969,Mexico,49945279
1970,Mexico,51493565
1971,Mexico,53076373
1972,Mexico,54689943
1973,Mexico,56324303
1974,Mexico,57966804
1975,Mexico,59607953
1976,Mexico,61242190
1977,Mexico,62869903
1978,Mexico,64494869
1979,Mexico,66123897
1980,Mexico,67761372
1981,Mexico,69407624
1982,Mexico,71058654
1983,Mexico,72709299
1984,Mexico,74352631
1985,Mexico,75983485
1986,Mexico,77599098
1987,Mexico,79200081
1988,Mexico,80788721
1989,Mexico,82368931
